,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
216,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,15943.000000000002,France,Low price,New boat
217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,,103,15943.000000000002,Germany ,Low price,New boat
218,Trawler,,Used boat,1975,10.3,3.0,Steel,225,15943.000000000002,Netherlands ,Low price,Very Old boat
219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,15943.000000000002,Switzerland ,Low price,New boat
220,Trawler,,Used boat,2001,8.3,3.0,Steel,309,15943.000000000002,Netherlands ,Low price,Fine boat
221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,15943.000000000002,Germany ,Low price,Fine boat
222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,16585.0,Germany ,Low price,Very Old boat
223,Deck Boat,,"new boat from stock,Unleaded",2020,5.53,2.18,,50,16585.0,Italy ,Low price,New boat
224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,,185,16585.0,Malta ,Low price,Fine boat
225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,16585.0,Austria ,Low price,Very Old boat
226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,16585.0,Austria ,Low price,Very Old boat
227,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,16585.0,Netherlands ,Low price,Very Old boat
228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,16585.0,Germany ,Low price,Very Old boat
229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,16583.93,Germany ,Low price,New boat
230,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,16574.3,Slovak Republic ,Low price,New boat
231,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,16527.22,Germany ,Low price,New boat
232,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,6.34,2.48,GRP,148,16527.22,Germany,Low price,
233,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,16478.0,Italy ,Low price,New boat
234,Deck Boat,Crescent power boats,,2019,5.0,1.0,,45,16030.000000000002,Denmark ,Low price,New boat
235,Cabin Boat,Atlanta power boats,Used boat,0,7.37,1.85,,140,,United Kingdom ,,
236,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,54,17644.3,Germany ,Low price,
237,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,,53,,United Kingdom ,,New boat
238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,19629.24,Switzerland ,Low price,New boat
239,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,90,17455.98,Germany,Low price,
240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,19425.0,Switzerland ,Low price,Very Old boat
241,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,98,17445.280000000002,Germany ,Low price,
242,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,17355.4,Germany ,Low price,New boat
243,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,75,17354.33,Germany ,Low price,
244,Sport Boat,,new boat from stock,0,5.7,2.5,GRP,108,17334.0,Germany ,Low price,
245,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,17323.3,Germany ,Low price,New boat
246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,19425.0,Switzerland ,Low price,Very Old boat
247,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,19314.0,Switzerland ,Low price,New boat
248,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,19314.0,Switzerland ,Low price,New boat
249,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,,50,16730.0,Denmark ,Low price,New boat
250,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,17120.0,Croatia (Hrvatska),Low price,Very Old boat
251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,18083.0,Montenegro ,Low price,New boat
252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,18083.0,Germany ,Low price,Very Old boat
253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,,244,18083.0,France ,Low price,Very Old boat
254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,18083.0,Italy ,Low price,New boat
255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,18083.0,Germany ,Low price,Very Old boat
256,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,18083.0,France ,Low price,Fine boat
257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,18083.0,France ,Low price,Fine boat
258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,18083.0,Spain ,Low price,Fine boat
259,Motor Yacht,Moonfleet power boats,Used boat,0,4.8,1.6,,121,18083.0,Latvia ,Low price,
260,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172,18083.0,Rovinij,Low price,Very Old boat
261,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,20268.600000000002,Switzerland ,Low price,New boat
262,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,18050.9,Germany ,Low price,New boat
263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,20213.100000000002,Switzerland ,Low price,New boat
264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,20202.0,Switzerland ,Low price,New boat
265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,20202.0,Switzerland ,Low price,Very Old boat
266,"Classic,Launch",,Used boat,1960,6.85,2.3,Wood,96,18725.0,Netherlands ,Low price,Very Old boat
267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,18725.0,France ,Low price,Fine boat
268,Motor Yacht,,Used boat,1976,10.0,3.2,Steel,103,18725.0,Netherlands ,Low price,Very Old boat
269,Motor Yacht,,Used boat,1930,22.0,4.7,Steel,136,18725.0,Netherlands ,Low price,
270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,18725.0,Portugal ,Low price,Fine boat
271,Classic,,"Used boat,Unleaded",1960,5.0,2.1,Wood,185,18725.0,Netherlands ,Low price,Very Old boat
272,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,18725.0,Netherlands ,Low price,Very Old boat
273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,18714.3,Germany ,Low price,Very Old boat
274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,18714.3,Germany ,Low price,Very Old boat
275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,20979.000000000004,Switzerland ,Low price,New boat
276,Center console boat,Italmar power boats,Display Model,0,5.7,2.2,GRP,237,20979.000000000004,Switzerland ,Low price,
277,Trawler,,Used boat,1978,8.5,3.25,Steel,199,18725.0,Netherlands ,Low price,Very Old boat
278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,20979.000000000004,Switzerland ,Low price,Fine boat
279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,20979.000000000004,Switzerland ,Low price,Very Old boat
280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,21645.000000000004,Switzerland ,Low price,Very Old boat
281,Pilothouse,Pegazus power boats,new boat from stock,0,5.4,2.54,GRP,349,21645.000000000004,Switzerland ,Low price,
282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,,409,21645.000000000004,Switzerland ,Low price,New boat
283,Deck Boat,,"Used boat,Diesel",2014,6.5,2.25,,53,19260.0,Netherlands ,Low price,Fine boat
284,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,,293,19260.0,Italy ,Low price,Very Old boat
285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,,132,19260.0,Italy ,Low price,Fine boat
286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,19260.0,Portugal ,Low price,Very Old boat
287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,19260.0,Italy ,Low price,Fine boat
288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,19260.0,Spain ,Low price,Very Old boat
289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,19260.0,Spain ,Low price,Fine boat
290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,,188,19260.0,Portugal ,Low price,Very Old boat
291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,19260.0,Italy ,Low price,Very Old boat
292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,19260.0,Spain ,Low price,Fine boat
293,Sport Boat,,"Used boat,Diesel",1989,7.06,2.36,GRP,136,19260.0,Italy ,Low price,Very Old boat
294,Pilothouse,,"Used boat,Diesel",1981,8.8,3.5,GRP,132,19260.0,Italy ,Low price,Very Old boat
295,Bowrider,Bayliner power boats,Used boat,0,7.26,2.4,,118,20116.0,France ,Low price,
296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,20116.0,France ,Low price,Fine boat
297,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,20062.5,Germany ,Low price,New boat
298,Center console boat,,"Used boat,Unleaded",2019,6.0,2.0,GRP,139,20009.0,Germany ,Low price,New boat
299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,20009.0,Germany ,Low price,Very Old boat
300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,19998.300000000003,Switzerland ,Low price,New boat
301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,22200.000000000004,Switzerland ,Low price,Very Old boat
302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,22188.9,Switzerland ,Low price,Fine boat
303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,22188.9,Switzerland ,Low price,Very Old boat
304,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,5.52,2.43,,73,19923.4,Italy,Low price,New boat
305,Pilothouse,,"Used boat,Diesel",1985,7.0,2.6,GRP,387,19902.0,Croatia (Hrvatska) ,Low price,Very Old boat
306,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,22311.000000000004,Switzerland ,Low price,New boat
307,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,22089.000000000004,Switzerland ,Low price,New boat
308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,22089.000000000004,Switzerland ,Low price,Very Old boat
309,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,,95,19292.000000000004,Denmark ,Low price,New boat
310,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,19811.050000000003,Germany ,Low price,New boat
311,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,20865.0,Netherlands ,Low price,Very Old boat
312,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,20865.0,Netherlands ,Low price,Very Old boat
313,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,20865.0,Netherlands ,Low price,Fine boat
314,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,20865.0,Germany,Low price,Fine boat
315,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,778,20865.0,Steinwiesen,Low price,Very Old boat
316,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,20854.300000000003,Germany ,Low price,Fine boat
317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,23310.000000000004,Switzerland ,Low price,Fine boat
318,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",0,6.1,2.24,GRP,307,23310.000000000004,Switzerland ,Low price,
319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,23254.500000000004,Switzerland ,Low price,New boat
320,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.5,2.02,GRP,227,20652.07,Germany ,Low price,
321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,20651.0,Germany ,Low price,New boat
322,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,23088.000000000004,Switzerland ,Low price,New boat
323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,21293.0,Italy ,Low price,New boat
324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,21293.0,Germany ,Low price,New boat
325,Flybridge,,"Used boat,Diesel",1980,9.0,3.0,GRP,355,21293.0,Germany ,Low price,Very Old boat
326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,21293.0,Germany ,Low price,Very Old boat
327,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,21293.0,Netherlands ,Low price,Very Old boat
328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,21293.0,France ,Low price,Very Old boat
329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,21293.0,Germany ,Low price,Very Old boat
330,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,,130,21293.0,Germany ,Low price,Very Old boat
331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,21293.0,Germany ,Low price,Very Old boat
332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,,50,21293.0,Italy ,Low price,Very Old boat
333,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,21293.0,France,Low price,Fine boat
334,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,21293.0,France,Low price,Fine boat
335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,21293.0,Germany ,Low price,Very Old boat
336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,21293.0,Germany ,Low price,Very Old boat
337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,21293.0,Germany ,Low price,New boat
338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,21293.0,Belgium ,Low price,Very Old boat
339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,21933.93,Germany ,Low price,New boat
340,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,21924.300000000003,Germany ,Low price,New boat
341,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,24542.100000000002,Switzerland ,Low price,New boat
342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,24420.000000000004,Switzerland ,Low price,Very Old boat
343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,24420.000000000004,Switzerland ,Low price,Very Old boat
344,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,24420.000000000004,Switzerland ,Low price,Very Old boat
345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,24420.000000000004,Switzerland ,Low price,Very Old boat
346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,24420.000000000004,Switzerland ,Low price,Fine boat
347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,24420.000000000004,Switzerland ,Low price,Very Old boat
348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,24420.000000000004,Switzerland ,Low price,Fine boat
349,Sport Boat,Buster power boats,new boat from stock,0,5.13,1.99,Aluminium,159,24408.9,Switzerland ,Low price,
350,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",0,5.5,2.15,GRP,274,24131.4,Switzerland ,Low price,
351,Trawler,,"Used boat,Diesel",1972,7.8,2.6,Steel,319,24309.000000000004,Switzerland ,Low price,Very Old boat
352,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,157,24309.000000000004,Switzerland ,Low price,
353,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,166,24309.000000000004,Switzerland ,Low price,
354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,22893.72,Germany ,Low price,New boat
355,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.64,2.45,GRP,116,22893.72,Germany ,Low price,
356,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,,43,22791.0,Italy,Low price,New boat
357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,25530.000000000004,Switzerland ,Low price,New boat
358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,25530.000000000004,Switzerland ,Low price,Very Old boat
359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,25530.000000000004,Switzerland ,Low price,New boat
360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,25419.000000000004,Switzerland ,Low price,Fine boat
361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,25419.000000000004,Switzerland ,Low price,Fine boat
362,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,22566.300000000003,Germany ,Low price,New boat
363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,22470.0,Italy ,Low price,Very Old boat
364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,22470.0,Italy ,Low price,Very Old boat
365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,22470.0,Italy ,Low price,Very Old boat
366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,22470.0,France ,Low price,Very Old boat
367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,,62,22470.0,France ,Low price,New boat
368,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,22470.0,Netherlands ,Low price,Very Old boat
369,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,,55,22470.0,Malta ,Low price,Fine boat
370,Pilothouse,,"Used boat,Unleaded",2010,6.4,2.53,PVC,59,23540.0,France ,Low price,Fine boat
371,Pilothouse,,"Used boat,Unleaded",2010,6.4,2.53,PVC,66,23540.0,France ,Low price,Fine boat
372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,,145,23540.0,France ,Low price,Fine boat
373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,23540.0,Germany ,Low price,Fine boat
374,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,,139,23540.0,France ,Low price,Fine boat
375,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,23540.0,Italy ,Low price,Very Old boat
376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,23540.0,Germany ,Low price,Very Old boat
377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,23540.0,Italy ,Low price,Very Old boat
378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,23540.0,Italy ,Low price,Very Old boat
379,"Classic,Runabout",,"Used boat,Electric",1968,5.2,1.8,Wood,107,23540.0,Austria ,Low price,Very Old boat
380,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,,297,23540.0,France,Low price,Fine boat
381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,23540.0,Germany ,Low price,Very Old boat
