,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
252,0.21471490003202984,-0.2833442060982457,-0.8781537437996404,-0.9687390109012121,0.03187624596675891,0,pink
253,0.22123411210827318,-0.2833442060982457,-0.5064814747575566,-0.7633318601082404,0.6247144656269079,0,pink
254,0.27338780871821994,-0.2833442060982457,-0.9948221690594874,-1.1166321594721513,-0.27771704652243,0,pink
255,0.19950340518746204,-0.2833442060982457,-0.5881493724394494,-0.37716641661745354,1.685236169685619,0,pink
256,0.24296481902908434,-0.2833442060982457,-0.7364849416983975,-0.7633318601082404,-0.5741361563525046,0,pink
257,0.24296481902908434,-0.2833442060982457,-0.7364849416983975,-0.7633318601082404,-0.33700086848844496,0,pink
258,0.23861867764492212,-0.2833442060982457,-1.0164891623220305,-0.9687390109012121,0.018702063307644484,0,pink
259,-4.114041918593553,-0.2833442060982457,-1.1281575122135983,-1.576744177248408,-0.18549776790862907,2,dark purple
260,0.22123411210827318,-0.2833442060982457,-0.9781552511652234,-0.5907898534421443,0.1504438898987887,0,pink
261,0.27338780871821994,-0.2811401908684047,-1.0931569846356441,-1.2398764499479347,1.250488141934843,0,pink
262,0.27556087941030105,-0.28337657656350823,-1.0064890115854719,-1.0509018712184004,-0.14597521993128582,0,pink
263,0.27556087941030105,-0.2811961584952606,-0.9564882579026804,-1.223443877884497,0.6444757396155796,0,pink
264,0.27556087941030105,-0.28120735202063174,-1.1031571353722023,-1.223443877884497,0.6049531916382364,0,pink
265,0.2255802534924354,-0.28120735202063174,-0.8448199080111126,-0.8372784343937101,1.1977914112983854,0,pink
266,0.14517663788543414,-0.2826967967929941,-0.7864856953811892,-1.0016041550280876,-0.35017505114755937,0,pink
267,0.24296481902908434,-0.2826967967929941,-0.8914872781150515,-0.8619272924888666,-0.033994667328813205,0,pink
268,0.179945768958732,-0.2826967967929941,-0.2614777817118778,-0.2621384121733893,-0.3040654118406589,0,pink
269,0.07998451712300067,-0.2826967967929941,1.7385523655997845,0.9703044925844406,-0.0866913979652709,1,purple
270,0.2538301724894899,-0.2826967967929941,-1.028156004848015,-0.9194412947108989,0.28218571648993296,0,pink
271,0.14517663788543414,-0.2826967967929941,-1.0948236764250705,-1.1659298756624648,0.23607607718303247,0,pink
272,0.1973303344953809,-0.2826967967929941,-0.4948146322315718,-0.5907898534421443,-0.0010592106810271493,0,pink
273,0.1973303344953809,-0.2827075869480816,-0.7614853185397934,-1.2480927359796534,0.09774715926233102,0,pink
274,0.1821188396508131,-0.2827075869480816,-0.6781507290684741,-0.6318712836007384,0.0845729766032166,0,pink
275,0.27338780871821994,-0.28042380524464966,-1.0948236764250705,-1.2973904521699666,0.4336888170697488,0,pink
276,-4.114041918593553,-0.28042380524464966,-0.9781552511652234,-1.0837670153452759,0.5786048263200074,2,dark purple
277,0.18429191034289422,-0.2826967967929941,-0.5114815501258356,-0.22105698201479512,0.32829535579683344,0,pink
278,0.2342725362607599,-0.28042380524464966,-0.976488559375797,-0.9687390109012121,1.2241397766166142,0,pink
279,0.2103687586478676,-0.28042380524464966,-0.8448199080111126,-0.8783598645523043,3.5362088332911954,0,pink
280,0.22775332418451652,-0.2797521937223793,-0.9448214153766957,-0.9851715829646498,5.788994067999762,0,pink
281,-4.114041918593553,-0.2797521937223793,-1.028156004848015,-0.8044132902668346,1.3163590552304152,2,dark purple
282,0.27556087941030105,-0.2797521937223793,-1.0964903682144969,-1.1987950197893402,1.711584535003848,0,pink
283,0.26252245525781437,-0.28215728903861775,-0.8448199080111126,-1.0426855851866816,-0.6334199783185195,0,pink
284,0.20167647587954315,-0.28215728903861775,-0.6781507290684741,-1.0016041550280876,0.9474819407752113,0,pink
285,0.24079174833700323,-0.28215728903861775,-0.8398198326428334,-1.0098204410598062,-0.11303976328349974,0,pink
286,0.2103687586478676,-0.28215728903861775,-0.6014829067548604,-0.8619272924888666,1.4876234297989026,0,pink
287,0.23861867764492212,-0.28215728903861775,-0.8948206616939042,-1.2480927359796534,1.2109655939574997,0,pink
288,0.21688797072411095,-0.28215728903861775,-0.70315110590987,-0.6565201416958949,-0.13280103727217138,0,pink
289,0.24079174833700323,-0.28215728903861775,-0.8931539699044778,-0.8537110064571478,0.40734045175151995,0,pink
290,0.2234071828003543,-0.28215728903861775,-0.9114875795881681,-1.0016041550280876,0.2558373511717041,0,pink
291,0.21688797072411095,-0.28215728903861775,-0.5948161395971548,-0.47576184899808,1.217552685287057,0,pink
292,0.2516571017974088,-0.28215728903861775,-0.9964888608489137,-1.0098204410598062,-0.1986719505677435,0,pink
293,0.2081956879557865,-0.28215728903861775,-0.7514851678032352,-0.9523064388377743,-0.0866913979652709,0,pink
294,0.19081112241913756,-0.28215728903861775,-0.4614807964430439,-0.015649831221823455,-0.11303976328349974,0,pink
295,-4.114041918593553,-0.2812940766316156,-0.7181513320147074,-0.9194412947108989,-0.2052590418973007,2,dark purple
296,0.2646955259498955,-0.2812940766316156,-1.0398228473739997,-1.0426855851866816,-0.2579557725337584,0,pink
297,0.27556087941030105,-0.2813480274070532,-0.9031541206410361,-1.026253013123244,-0.0010592106810271493,0,pink
298,0.27338780871821994,-0.28140197818249085,-0.928154497482432,-1.2480927359796534,-0.06693012397659927,0,pink
299,0.2103687586478676,-0.28140197818249085,-0.8448199080111126,-0.9194412947108989,0.6905853789224801,0,pink
300,0.27556087941030105,-0.2814127683375784,-0.9114875795881681,-0.9194412947108989,1.151681771991485,0,pink
301,0.21254182933994872,-0.2791925174538207,-0.6581504275953575,-0.7633318601082404,0.46662427371753484,0,pink
302,0.24948403110532769,-0.27920371097919183,-1.1498245054761411,-1.1166321594721513,2.574493499175843,0,pink
303,0.21254182933994872,-0.27920371097919183,-0.7248180991724129,-0.7797644321716781,1.250488141934843,0,pink
304,0.27556087941030105,-0.28148829942319104,-1.0081557033748985,-0.894792436615742,-0.5016781517273752,0,pink
305,0.19950340518746204,-0.2815098797333661,-0.7614853185397934,-0.7551155740765213,1.5666685257535893,0,pink
306,0.27556087941030105,-0.27908058220010895,-0.8614868259053764,-1.0426855851866816,0.23607607718303247,0,pink
307,0.27556087941030105,-0.2793044527075324,-1.0948236764250705,-1.330255596296842,1.6588878043673903,0,pink
308,0.21688797072411095,-0.2793044527075324,-0.9048208124304625,-0.9687390109012121,12.362911214897858,0,pink
309,0.27556087941030105,-0.28212501941592605,-1.261492855367709,-1.2480927359796534,-0.3567621424771166,0,pink
310,0.27556087941030105,-0.2816015960516101,-1.1181573614770397,-1.280957880106529,-0.027407575999255994,0,pink
311,0.19081112241913756,-0.2805387657754887,-0.5614823038086273,-0.344301272490578,-0.2052590418973007,0,pink
312,0.17777269826665087,-0.2805387657754887,-0.5614823038086273,-0.344301272490578,-0.3172395944997733,0,pink
313,0.24296481902908434,-0.2805387657754887,-0.9114875795881681,-1.0426855851866816,-0.46874269507958916,0,pink
314,0.2538301724894899,-0.2805387657754887,-1.0948236764250705,-1.026253013123244,0.8157401141840671,0,pink
315,0.2234071828003543,-0.2805387657754887,-0.43648041960164835,-0.7633318601082404,4.142221235610459,0,pink
316,0.23861867764492212,-0.28054955593057623,-0.9464881071661222,-0.9440901528060552,0.7366950182293805,0,pink
317,0.26252245525781437,-0.2780731649167034,-0.9364879564295638,-1.026253013123244,0.09116006793277381,0,pink
318,-4.114041918593553,-0.2780731649167034,-0.9114875795881681,-1.0509018712184004,1.0397012193890123,2,dark purple
319,0.2712147380261388,-0.27812913254355925,-1.0964903682144969,-1.2727415940748101,0.22290189452391804,0,pink
320,-4.114041918593553,-0.2807534898617305,-1.0114890869537512,-1.2316601639162157,0.5127339130244354,2,dark purple
321,0.27556087941030105,-0.28075456887723926,-1.0781567585308067,-1.1659298756624648,-0.2118461332268579,0,pink
322,0.27556087941030105,-0.27829703542412687,-0.4281469606545163,-1.4945813169312194,0.565430643660893,0,pink
323,0.27338780871821994,-0.2801071595719877,-0.9081541960093152,-0.8865761505840233,0.44686299972886323,0,pink
324,0.2712147380261388,-0.2801071595719877,-1.1314908957924508,-1.2891741661382479,-0.18549776790862907,0,pink
325,0.18863805172705644,-0.2801071595719877,-0.4281469606545163,-0.4264641328077668,1.3558816032077585,0,pink
326,0.179945768958732,-0.2801071595719877,-0.4281469606545163,-0.2621384121733893,1.0858108586959128,0,pink
327,0.2255802534924354,-0.2801071595719877,-0.6781507290684741,-0.7633318601082404,-0.17891067657907186,0,pink
328,0.22123411210827318,-0.2801071595719877,-0.6231499000174033,-0.7715481461399591,0.10433425059188824,0,pink
329,0.2234071828003543,-0.2801071595719877,-0.9014874288516097,-1.0098204410598062,1.4876234297989026,0,pink
330,0.179945768958732,-0.2801071595719877,-0.9948221690594874,-1.0426855851866816,-0.12621394594261418,0,pink
331,0.21906104141619206,-0.2801071595719877,-1.1031571353722023,-1.2727415940748101,-0.45556851242047475,0,pink
332,0.2234071828003543,-0.2801071595719877,-0.9331545728507111,-0.8783598645523043,-0.653181252307191,0,pink
333,0.236445606952841,-0.2801071595719877,-0.7664853939080726,-0.8865761505840233,-0.39628469045445985,0,pink
334,0.24513788972116546,-0.2801071595719877,-0.889820586325625,-1.0016041550280876,-0.34358795981800216,0,pink
335,0.1973303344953809,-0.2801071595719877,-0.569815762755759,-0.5086269931249555,0.8618497534909676,0,pink
336,0.16690734480624528,-0.2801071595719877,-1.0781567585308067,-1.2316601639162157,0.37440499510373393,0,pink
337,0.2690416673340577,-0.2801071595719877,-0.9781552511652234,-1.0426855851866816,0.06481170261454497,0,pink
338,0.16473427411416416,-0.2801071595719877,-0.5114815501258356,-0.344301272490578,0.05163751995543054,0,pink
339,0.27556087941030105,-0.2794608292822448,-0.9698217922180915,-0.8044132902668346,0.025289154637201695,0,pink
340,0.2712147380261388,-0.27947054042182357,-0.9148209631670208,-0.9440901528060552,-0.22502031588597235,0,pink
341,0.27556087941030105,-0.2768306836005033,-1.044822922742279,-1.1248484455038705,-0.2052590418973007,0,pink
342,0.2081956879557865,-0.27695381237958616,-0.5114815501258356,-0.4264641328077668,2.554732225187171,0,pink
343,0.21471490003202984,-0.27695381237958616,-0.6564837358059311,-0.8372784343937101,0.17679225521701755,0,pink
344,0.21688797072411095,-0.27695381237958616,-0.6614838111742103,-0.8619272924888666,1.7511070829811912,0,pink
345,0.18429191034289422,-0.27695381237958616,-0.5748158381240384,-0.6318712836007384,2.923609339642375,0,pink
346,0.2342725362607599,-0.27695381237958616,-0.9264878056930056,-1.0016041550280876,2.4888613118915988,0,pink
347,0.21688797072411095,-0.27695381237958616,-0.7998192296966004,-1.0180367270915254,0.7630433835476094,0,pink
348,0.24513788972116546,-0.27695381237958616,-0.8448199080111126,-0.894792436615742,2.087048740788609,0,pink
349,-4.114041918593553,-0.2769650059049573,-1.0731566831625274,-1.2563090220113722,0.06481170261454497,2,dark purple
350,-4.114041918593553,-0.2772448440392366,-1.0114890869537512,-1.1248484455038705,0.8223272055136243,2,dark purple
351,0.17125348619040753,-0.2770657476332979,-0.6281499753856826,-0.7551155740765213,1.1187463153436987,0,pink
352,-4.114041918593553,-0.2770657476332979,-0.9231544221141527,-1.330255596296842,0.05163751995543054,2,dark purple
353,-4.114041918593553,-0.2770657476332979,-0.9231544221141527,-1.330255596296842,0.11092134192144544,2,dark purple
354,0.27556087941030105,-0.27849295237089366,-0.9881554019017819,-0.8783598645523043,-0.5016781517273752,0,pink
355,-4.114041918593553,-0.27849295237089366,-0.9881554019017819,-0.8783598645523043,-0.21843322455641512,2,dark purple
356,0.27556087941030105,-0.27859653785973393,-0.7798189282234836,-0.8372784343937101,-0.6992908916140915,0,pink
357,0.27338780871821994,-0.2758344598424689,-0.8281529901168488,-0.8619272924888666,1.6127781650604898,0,pink
358,0.21471490003202984,-0.2758344598424689,-0.7614853185397934,-0.894792436615742,4.702123998622822,0,pink
359,0.27556087941030105,-0.2758344598424689,-1.13649097116073,-1.330255596296842,0.565430643660893,0,pink
360,0.2668685966419766,-0.27594639509618063,-1.0931569846356441,-1.0180367270915254,-0.09327848929482811,0,pink
361,0.24079174833700323,-0.27594639509618063,-1.0114890869537512,-1.2070113058210592,2.0277649188225944,0,pink
362,0.27338780871821994,-0.278823131116572,-0.9831553265335027,-1.0426855851866816,-0.09327848929482811,0,pink
363,0.21254182933994872,-0.2789202425123597,-0.8531533669582445,-0.9194412947108989,-0.6597683436367483,0,pink
364,0.2234071828003543,-0.2789202425123597,-0.8698202848525085,-0.8044132902668346,-0.34358795981800216,0,pink
365,0.2255802534924354,-0.2789202425123597,-0.5948161395971548,-0.7633318601082404,0.6049531916382364,0,pink
366,0.2081956879557865,-0.2789202425123597,-0.3898130494977094,-0.278570984236827,0.2690115338308185,0,pink
367,0.27556087941030105,-0.2789202425123597,-1.0898236010567912,-1.149497303599027,-0.5741361563525046,0,pink
368,0.21471490003202984,-0.2789202425123597,-0.4614807964430439,-0.4428967048712045,-0.020820484669698783,0,pink
369,0.2668685966419766,-0.2789202425123597,-0.8498199833793918,-0.8454947204254288,-0.6202457956594051,0,pink
370,0.2538301724894899,-0.277841227003607,-0.8614868259053764,-0.8126295762985537,-0.5938974303411761,0,pink
371,0.2538301724894899,-0.277841227003607,-0.8614868259053764,-0.8126295762985537,-0.5477877910342757,0,pink
372,0.236445606952841,-0.277841227003607,-0.694817646962738,-0.6565201416958949,-0.027407575999255994,0,pink
373,0.24731096041324657,-0.277841227003607,-0.928154497482432,-0.9769552969329307,-0.05375594131748484,0,pink
374,0.24513788972116546,-0.277841227003607,-0.6781507290684741,-0.6318712836007384,-0.06693012397659927,0,pink
375,0.18429191034289422,-0.277841227003607,-0.18647665118769058,-0.0731638334438554,1.3361203292190869,0,pink
376,0.18646498103497533,-0.277841227003607,-0.3448123711831971,-0.2621384121733893,0.2690115338308185,0,pink
377,0.2234071828003543,-0.277841227003607,-0.6781507290684741,-0.7633318601082404,-0.2513686812042012,0,pink
378,0.2081956879557865,-0.277841227003607,-0.7614853185397934,-0.8537110064571478,-0.3238266858293305,0,pink
379,0.16256120342208305,-0.277841227003607,-1.0614898406365427,-1.4124184566140308,-0.27771704652243,0,pink
380,0.24079174833700323,-0.277841227003607,-0.8198195311697168,-0.8044132902668346,0.9738303060934401,0,pink
381,0.21254182933994872,-0.277841227003607,-0.12814243855776686,-0.8372784343937101,1.4744492471397883,0,pink
382,0.21471490003202984,-0.277841227003607,-0.7898190789600419,-0.7961970042351159,0.03187624596675891,0,pink
383,-4.114041918593553,-0.2778423060191158,-1.0914902928462178,-1.149497303599027,-0.40287178178401706,2,dark purple
384,0.18863805172705644,-0.27785201715869456,-0.2614777817118778,-0.4264641328077668,-0.027407575999255994,0,pink
385,0.27556087941030105,-0.2768916933559047,-1.0164891623220305,-1.0098204410598062,-0.41604596444313147,0,pink
386,0.27556087941030105,-0.27692406382116724,-0.9864887101123553,-1.0837670153452759,-0.06034303264704205,0,pink
387,0.27556087941030105,-0.27760727223909243,-1.0948236764250705,-1.2480927359796534,-0.5675490650229473,0,pink
388,0.27556087941030105,-0.27697801459660487,-1.0481563063211317,-1.1741461616941837,-0.23160740721552955,0,pink
389,0.2712147380261388,-0.27700822703085,-1.0648232242153957,-1.0098204410598062,-0.40945887311357426,0,pink
390,-4.114041918593553,-0.2770103850618675,-0.8048193050648793,-0.7961970042351159,-0.33700086848844496,2,dark purple
391,0.27556087941030105,-0.27701578013941125,-0.963155025060386,-0.8701435785205855,-0.6597683436367483,0,pink
392,-4.114041918593553,-0.27701685915492,-0.963155025060386,-0.8701435785205855,-0.5148523343864897,2,dark purple
393,0.24731096041324657,-0.27772021591851326,-1.0948236764250705,-1.2480927359796534,-0.3567621424771166,0,pink
394,0.23861867764492212,-0.2770859161474802,-0.7364849416983975,-0.8290621483619914,-0.2579557725337584,0,pink
395,0.27556087941030105,-0.27710749645765526,-1.0248226212691622,-0.9851715829646498,-0.04716884998792763,0,pink
396,0.20602261726370538,-0.274155431036793,-0.7148179484358546,-0.8044132902668346,1.7972167222880917,0,pink
397,0.179945768958732,-0.274155431036793,-0.37814620697172463,-0.09781269153901219,1.7642812656403057,0,pink
398,0.2646955259498955,-0.274155431036793,-0.8964873534833305,-0.8537110064571478,4.728472363941051,0,pink
399,0.27556087941030105,-0.2772801389390556,-0.8864872027467723,-1.0016041550280876,-0.27771704652243,0,pink
400,0.2690416673340577,-0.2760716415692527,-0.9181543467458737,-1.0837670153452759,-0.2645428638633156,0,pink
401,0.2342725362607599,-0.27303607849967576,-0.9648217168498123,-0.8372784343937101,2.1990292933910816,0,pink
402,0.27556087941030105,-0.27619033327521547,-1.1714914987386842,-1.3713370264554363,-0.4292201471022459,0,pink
403,0.2516571017974088,-0.276222703740478,-0.7531518595926615,-0.7961970042351159,0.07139879394410217,0,pink
404,0.19298419311121867,-0.276222703740478,-0.37814620697172463,-0.4264641328077668,0.09774715926233102,0,pink
405,0.20602261726370538,-0.2735957547682344,-0.4848144814950134,-0.39359898868089127,2.357119485300455,0,pink
