,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
321,Germany ,Center console boat,"new boat from stock,Unleaded",2020,20651.0,5.1,2.1,117
322,Switzerland ,Pontoon Boat,new boat from stock,2020,23088.000000000004,9.0,1.7,235
323,Italy ,Deck Boat,"new boat from stock,Unleaded",2019,21293.0,6.12,2.44,217
324,Germany ,Sport Boat,"new boat from stock,Unleaded",2018,21293.0,4.78,1.95,121
325,Germany ,Flybridge,"Used boat,Diesel",1980,21293.0,9.0,3.0,355
326,Germany ,Motor Yacht,"Used boat,Unleaded",1976,21293.0,9.0,3.2,314
327,Netherlands ,Motor Yacht,Used boat,1997,21293.0,7.5,2.59,122
328,France ,Bowrider,"Used boat,Unleaded",1995,21293.0,7.83,2.58,165
329,Germany ,Sport Boat,"Used boat,Unleaded",1996,21293.0,6.16,2.29,375
330,Germany ,Classic,"Used boat,Unleaded",1976,21293.0,5.6,2.25,130
331,Germany ,Sport Boat,"Used boat,Unleaded",1994,21293.0,4.95,1.97,80
332,Italy ,Pilothouse,"Used boat,Diesel",1996,21293.0,5.97,2.45,50
333,France,Sport Boat,"Used boat,Unleaded",2002,21293.0,6.97,2.44,89
334,France,Deck Boat,"Used boat,Unleaded",2006,21293.0,6.23,2.3,97
335,Germany ,Cabin Boat,"Used boat,Diesel",1984,21293.0,8.15,2.9,280
336,Germany ,Sport Boat,"Used boat,Unleaded",1970,21293.0,5.1,2.02,206
337,Germany ,Cabin Boat,"Used boat,Unleaded",2017,21293.0,5.7,2.25,159
338,Belgium ,Motor Yacht,"Used boat,Diesel",1969,21293.0,8.5,3.1,157
339,Germany ,Pilothouse,new boat from stock,2020,21933.93,5.75,2.54,153
340,Germany ,Sport Boat,new boat from stock,2018,21924.300000000003,6.08,2.37,115
341,Switzerland ,Center console boat,new boat from stock,2020,24542.1,5.3,2.15,118
342,Switzerland ,Sport Boat,"Used boat,Unleaded",1989,24420.000000000004,8.5,3.0,537
343,Switzerland ,Pontoon Boat,"Used boat,Unleaded",1992,24420.000000000004,7.63,2.5,176
344,Switzerland ,Bowrider,Used boat,1993,24420.000000000004,7.6,2.47,415
345,Switzerland ,Cabin Boat,"Used boat,Diesel",1978,24420.000000000004,8.12,2.75,593
346,Switzerland ,Hardtop,"Used boat,Unleaded",2001,24420.000000000004,6.01,2.3,527
347,Switzerland ,Sport Boat,"Used boat,Unleaded",1993,24420.000000000004,6.77,2.28,265
348,Switzerland ,Pilothouse,"Used boat,Unleaded",2006,24420.000000000004,6.5,2.43,466
349,Switzerland ,Sport Boat,new boat from stock,0,24408.9,5.13,1.99,159
350,Switzerland ,Center console boat,"new boat from stock,Unleaded",0,24131.4,5.5,2.15,274
351,Switzerland ,Trawler,"Used boat,Diesel",1972,24309.000000000004,7.8,2.6,319
352,Switzerland ,Fishing Boat,new boat on order,0,24309.000000000004,6.03,1.9,157
353,Switzerland ,Fishing Boat,new boat on order,0,24309.000000000004,6.03,1.9,166
354,Germany ,Pilothouse,"new boat on order,Unleaded",2020,22893.72,5.64,2.45,73
355,Germany ,Pilothouse,"new boat from stock,Unleaded",0,22893.72,5.64,2.45,116
356,Italy,Center console boat,new boat from stock,2020,22791.0,6.89,2.5,43
357,Switzerland ,Pilothouse,new boat from stock,2019,25530.000000000004,6.6,2.47,394
358,Switzerland ,Cabin Boat,"Used boat,Unleaded",1992,25530.000000000004,7.0,2.43,863
359,Switzerland ,Sport Boat,"Used boat,Unleaded",2020,25530.000000000004,4.75,1.9,235
360,Switzerland ,Sport Boat,"Used boat,Unleaded",2016,25419.000000000004,5.01,2.28,135
361,Switzerland ,Sport Boat,"Used boat,Unleaded",2004,25419.000000000004,5.5,2.05,457
362,Germany ,Sport Boat,new boat from stock,2019,22566.300000000003,5.67,2.25,135
363,Italy ,Sport Boat,"Used boat,Diesel",1991,22470.0,6.45,2.4,49
364,Italy ,Bowrider,"Used boat,Unleaded",1996,22470.0,6.35,2.54,97
365,Italy ,Cabin Boat,"Used boat,Unleaded",1997,22470.0,8.0,2.59,241
366,France ,Sport Boat,"Used boat,Diesel",1989,22470.0,9.23,3.18,190
367,France ,Center console boat,"new boat from stock,Unleaded",2020,22470.0,5.03,2.12,62
368,Netherlands ,Cabin Boat,Used boat,1992,22470.0,8.8,2.98,146
369,Malta ,Motor Yacht,Used boat,2016,22470.0,6.47,2.49,55
370,France ,Pilothouse,"Used boat,Unleaded",2010,23540.0,6.4,2.53,59
371,France ,Pilothouse,"Used boat,Unleaded",2010,23540.0,6.4,2.53,66
372,France ,Pilothouse,"Used boat,Diesel",2002,23540.0,7.4,2.72,145
373,Germany ,Water ski,"Used boat,Unleaded",2007,23540.0,6.0,2.33,141
374,France ,Center console boat,"Used boat,Unleaded",2006,23540.0,7.5,2.75,139
375,Italy ,Flybridge,"Used boat,Diesel",1978,23540.0,10.45,3.43,352
376,Germany ,Motor Yacht,"Used boat,Diesel",1979,23540.0,9.5,3.2,190
377,Italy ,Center console boat,"Used boat,Unleaded",1996,23540.0,7.5,2.59,111
378,Italy ,Sport Boat,"Used boat,Unleaded",1989,23540.0,7.0,2.48,100
379,Austria ,"Classic,Runabout","Used boat,Electric",1968,23540.0,5.2,1.8,107
380,France,Sport Boat,"Used boat,Diesel",2004,23540.0,6.65,2.54,297
381,Germany ,Motor Yacht,Unleaded,1991,23540.0,10.8,2.5,373
382,France ,Pilothouse,"Used boat,Diesel",1992,23540.0,6.83,2.55,154
383,Germany ,Cabin Boat,"new boat from stock,Unleaded",0,23538.93,5.02,2.12,88
384,Germany ,Trawler,Diesel,1980,23529.300000000003,10.0,3.0,145
385,Germany ,Sport Boat,"new boat on order,Unleaded",2020,24481.6,5.47,2.29,86
386,Germany ,Deck Boat,"new boat from stock,Unleaded",2020,24449.5,5.65,2.2,140
387,Denmark ,Sport Boat,new boat from stock,2020,23772.000000000004,5.0,2.0,63
388,Germany ,Deck Boat,new boat from stock,2020,24396.0,5.28,2.09,114
389,Portugal ,Pontoon Boat,"new boat from stock,Unleaded",2018,24366.04,5.18,2.29,87
390,Germany ,Deck Boat,"new boat from stock,Unleaded",0,24363.9,6.74,2.55,98
391,Germany ,Pilothouse,new boat on order,2020,24358.550000000003,5.79,2.46,49
392,Germany ,Pilothouse,"new boat from stock,Unleaded",0,24357.480000000003,5.79,2.46,71
393,Denmark ,Sport Boat,Used boat,2007,23660.000000000004,5.0,2.0,95
394,France ,Center console boat,"Used boat,Unleaded",2003,24289.0,7.15,2.51,110
395,France,Motor Yacht,new boat on order,2020,24267.6,5.42,2.32,142
396,Switzerland ,Offshore Boat,"Used boat,Unleaded",1988,27195.000000000004,7.28,2.54,422
397,Switzerland ,Classic,"Used boat,Unleaded",1976,27195.000000000004,9.3,3.4,417
398,Switzerland ,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2015,27195.000000000004,6.19,2.48,867
399,Germany ,Deck Boat,new boat from stock,2020,24096.4,6.25,2.3,107
400,Germany ,Bowrider,new boat from stock,2017,25294.800000000003,6.06,2.2,109
401,Switzerland ,Sport Boat,"Used boat,Unleaded",2001,28305.000000000004,5.78,2.5,483
402,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,25177.1,4.54,1.85,84
403,Italy ,Center console boat,Used boat,2009,25145.0,7.05,2.55,160
404,Germany ,Trawler,Diesel,1982,25145.0,9.3,3.0,164
405,Switzerland ,Pilothouse,"Used boat,Diesel",1988,27750.000000000004,8.66,3.04,507
406,Switzerland ,Sport Boat,"Used boat,Unleaded",1997,27750.000000000004,7.85,2.54,771
407,Switzerland ,Sport Boat,Used boat,1992,27750.000000000004,8.35,2.5,420
408,Switzerland ,Classic,Used boat,1965,27750.000000000004,6.0,1.9,284
409,Switzerland ,Fishing Boat,new boat on order,2020,27750.000000000004,6.6,1.85,888
410,Germany ,Deck Boat,new boat from stock,2019,24920.300000000003,5.6,2.25,84
411,Switzerland ,Offshore Boat,"Used boat,Unleaded",1995,27639.000000000004,9.25,2.65,273
412,Switzerland ,Sport Boat,Used boat,0,27750.000000000004,6.37,2.6,163
413,Switzerland ,Sport Boat,"Used boat,Unleaded",0,28860.000000000004,5.8,2.2,192
414,Switzerland ,Sport Boat,"Used boat,Unleaded",2006,28848.9,7.3,2.75,485
415,Germany ,Sport Boat,new boat from stock,2020,25861.9,5.73,2.2,157
416,Denmark ,Sport Boat,new boat from stock,2020,25060.000000000004,5.25,1.98,125
417,Denmark ,Launch,new boat from stock,2020,25060.000000000004,6.0,2.0,65
418,Switzerland ,Cabin Boat,"Used boat,Unleaded",1995,28860.000000000004,7.5,2.5,607
419,Switzerland ,Sport Boat,"Used boat,Unleaded",1990,28860.000000000004,7.55,2.51,187
420,Switzerland ,Fishing Boat,new boat from stock,2020,28804.500000000004,5.3,2.0,198
421,France ,Deck Boat,"Used boat,Unleaded",2005,25680.0,7.2,2.53,99
422,Germany ,Motor Yacht,"Used boat,Diesel",1984,25680.0,7.68,2.78,90
423,Italy ,Pilothouse,"Used boat,Unleaded",2003,25680.0,7.49,2.8,118
424,France,Pilothouse,"Used boat,Diesel",1989,25680.0,7.5,2.9,104
425,France ,Pilothouse,"Used boat,Unleaded",2006,25680.0,7.26,2.59,87
426,France ,Pilothouse,"Used boat,Unleaded",1994,25680.0,6.94,2.35,74
427,Italy ,"Classic,Pontoon Boat","Used boat,Unleaded",1968,25680.0,5.65,2.05,143
428,Italy ,Pontoon Boat,"Used boat,Diesel",1987,25680.0,7.5,2.45,87
429,Germany ,"Classic,Motor Yacht","Used boat,Unleaded",1961,26643.0,7.25,2.25,199
430,Germany ,Motor Yacht,"Used boat,Unleaded",1990,26643.0,8.0,2.5,84
431,Netherlands ,"Classic,Runabout","Used boat,Diesel",1937,26643.0,7.6,2.6,69
432,Germany ,Sport Boat,"Used boat,Unleaded",2017,26643.0,6.1,2.5,138
433,Italy ,Pontoon Boat,new boat from stock,2018,26643.0,6.5,2.4,110
434,Italy ,Pontoon Boat,"new boat from stock,Unleaded",2019,26643.0,6.05,2.42,69
435,Spain ,Cabin Boat,"Used boat,Unleaded",1995,26643.0,8.61,2.9,93
436,Germany ,Water ski,"Used boat,Unleaded",1995,26643.0,5.0,2.0,260
437,Croatia (Hrvatska) ,Motor Yacht,Used boat,2008,26643.0,6.5,2.42,119
438,Germany ,Cabin Boat,Diesel,1970,26643.0,9.5,3.2,128
439,Italy ,"Motor Yacht,Sport Boat,Trawler","Used boat,Unleaded",1996,26643.0,8.9,2.9,605
440,Germany ,Cabin Boat,"Used boat,Unleaded",2013,26643.0,6.0,1.9,129
441,Germany ,Sport Boat,"Used boat,Unleaded",2002,26643.0,7.39,2.66,100
442,France ,Pilothouse,"Used boat,Diesel",2007,26643.0,7.07,2.78,161
443,Switzerland ,Pontoon Boat,"new boat from stock,Unleaded",2020,26643.0,6.05,2.42,48
444,Germany ,Sport Boat,Used boat,1999,26643.0,8.44,2.57,130
445,Italy ,Sport Boat,"Used boat,Unleaded",1998,26750.0,7.5,2.5,100
446,France ,Pilothouse,"Used boat,Diesel",2007,26750.0,6.66,2.64,103
447,Portugal ,Bowrider,"Used boat,Unleaded",2007,26750.0,6.0,2.0,287
448,Croatia (Hrvatska),Sport Boat,"Used boat,Unleaded",2006,26750.0,7.8,2.59,127
449,Italy ,Flybridge,"Used boat,Unleaded",1996,26750.0,8.22,2.99,169
450,Italy ,Sport Boat,"Used boat,Unleaded",1986,26750.0,6.4,2.2,181
451,Italy ,Sport Boat,Used boat,2001,26750.0,7.45,2.64,94
452,Slovenia,Sport Boat,Used boat,1991,26750.0,9.81,3.41,197
453,Italy ,Sport Boat,Used boat,2001,26750.0,7.5,2.5,189
454,Netherlands ,Launch,Used boat,2012,26750.0,6.7,2.3,33
455,Greece ,Motor Yacht,Used boat,2018,26750.0,2.85,2.5,49
456,Germany ,Pontoon Boat,"new boat from stock,Unleaded",2017,26750.0,6.5,3.0,72
457,Netherlands ,Cabin Boat,Used boat,1983,26750.0,7.62,2.8,160
458,Italy ,Sport Boat,"Used boat,Unleaded",2006,26750.0,7.65,2.5,271
459,Spain ,Launch,"Used boat,Unleaded",2001,26750.0,7.38,2.62,170
460,Italy ,Flybridge,"Used boat,Diesel",1979,26750.0,10.6,3.6,231
461,Switzerland ,Wakeboard/Wakesurf,Used boat,0,31080.000000000004,6.1,2.28,408
462,Switzerland ,"Cabin Boat,Motor Yacht","Used boat,Unleaded",1996,31080.000000000004,8.05,2.59,1136
463,Germany ,Sport Boat,"new boat from stock,Unleaded",2015,27713.0,5.3,2.3,64
464,Germany ,Sport Boat,new boat from stock,2019,27713.0,6.43,2.5,264
465,Germany ,Cabin Boat,"Used boat,Unleaded",1995,27713.0,8.05,2.59,278
466,Germany ,Working Boat,new boat from stock,0,27713.0,7.49,2.43,114
467,Slovenia ,Fishing Boat,"Used boat,Unleaded",2008,27713.0,7.14,2.57,195
468,France ,Sport Boat,"Used boat,Unleaded",2018,27713.0,4.89,2.22,86
469,France ,Center console boat,"new boat from stock,Unleaded",2018,27713.0,6.0,2.0,80
470,Germany ,Motor Yacht,"Used boat,Diesel",1981,27713.0,9.9,9.9,140
471,Germany ,Sport Boat,"Used boat,Unleaded",1987,27713.0,8.26,2.57,321
472,France ,Sport Boat,"Used boat,Unleaded",2007,27713.0,6.7,2.5,165
473,Germany ,Motor Yacht,Unleaded,1979,27713.0,10.3,3.25,53
474,Germany ,Motor Yacht,"Used boat,Diesel",1991,27713.0,6.77,2.28,187
475,Germany ,Sport Boat,Used boat,1987,27713.0,8.26,2.57,167
476,Germany ,Cabin Boat,"Used boat,Unleaded",1995,27713.0,7.6,2.59,217
477,Italy ,Pontoon Boat,new boat from stock,2020,28676.0,6.6,2.45,94
478,Denmark ,Sport Boat,Used boat,1996,27860.000000000004,6.82,2.68,173
479,Switzerland ,Pilothouse,"new boat from stock,Unleaded",2017,32079.000000000004,5.1,2.13,138
480,Switzerland ,Center console boat,"new boat from stock,Unleaded",2019,32079.000000000004,4.98,2.0,173
481,Switzerland ,Water ski,"Used boat,Unleaded",1996,32079.000000000004,2.32,5.6,205
482,Switzerland ,Center console boat,new boat from stock,2019,32079.000000000004,5.0,2.0,158
483,Switzerland ,Cabin Boat,"Used boat,Unleaded",1990,32079.000000000004,8.1,2.45,654
484,Italy ,Pontoon Boat,"new boat from stock,Unleaded",2020,28569.0,6.5,2.4,97
485,Italy,Pilothouse,new boat from stock,2020,28569.0,6.48,2.53,104
486,Switzerland ,Pontoon Boat,"new boat from stock,Unleaded",2020,28569.0,6.5,2.4,137
487,Italy ,Deck Boat,new boat from stock,2020,28483.4,6.1,2.33,224
488,Switzerland ,Bowrider,"Used boat,Unleaded",2014,31635.000000000004,6.15,2.2,549
489,Switzerland ,Bowrider,Display Model,2018,31857.000000000004,5.3,2.2,198
490,Germany ,Deck Boat,"new boat from stock,Unleaded",0,28394.59,6.59,2.48,62
491,Germany ,Center console boat,new boat from stock,2020,28394.59,6.77,2.48,55
492,Italy,Pilothouse,"new boat from stock,Unleaded",2020,29211.0,6.42,2.59,85
493,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",2020,32745.000000000004,4.6,1.85,191
494,Rolle,Motor Yacht,"Used boat,Unleaded",2018,32745.000000000004,5.47,2.29,304
495,Switzerland ,Cabin Boat,"Used boat,Unleaded",1996,32745.000000000004,8.43,2.62,276
496,Switzerland ,Motor Yacht,"Used boat,Unleaded",1989,32745.000000000004,9.1,3.0,457
497,Switzerland ,Hardtop,"Used boat,Diesel",2002,32745.000000000004,6.3,2.25,973
498,Germany,Sport Boat,"new boat from stock,Unleaded",0,29193.88,5.95,2.28,139
499,Germany,Sport Boat,"new boat from stock,Unleaded",0,29193.88,5.95,2.28,136
500,Germany ,Deck Boat,"new boat from stock,Unleaded",0,29142.52,6.12,2.4,47
501,Germany ,Sport Boat,"new boat on order,Unleaded",2020,29018.4,5.07,2.12,56
502,Germany,Cabin Boat,"new boat from stock,Unleaded",0,29016.26,5.97,2.26,89
503,Switzerland ,Fishing Boat,new boat from stock,2020,32412.000000000004,6.28,2.24,228
504,Germany ,Motor Yacht,"Used boat,Diesel",1981,28890.0,9.8,3.3,128
505,Italy ,Motor Yacht,"Used boat,Unleaded",1992,28890.0,9.5,3.29,120
506,Netherlands ,Working Boat,Used boat,1984,28890.0,9.75,3.2,160
507,Germany ,Deck Boat,"new boat from stock,Unleaded",0,29879.75,6.6,2.5,38
508,Germany ,Working Boat,new boat from stock,2020,29853.0,7.52,2.43,227
509,Germany ,Sport Boat,new boat from stock,2016,29853.0,6.08,2.37,111
510,Germany ,Bowrider,"Used boat,Unleaded",2014,29853.0,5.99,2.21,351
511,Germany ,Pilothouse,new boat from stock,2018,29853.0,6.5,2.48,308
512,Italy ,Pontoon Boat,"new boat from stock,Unleaded",2019,29853.0,6.05,2.4,41
513,France ,Deck Boat,"new boat from stock,Unleaded",2019,29853.0,6.25,2.28,83
514,Netherlands ,Motor Yacht,"Used boat,Unleaded",1991,29853.0,8.25,2.89,131
515,Germany ,Sport Boat,"Used boat,Diesel",1992,29853.0,8.78,2.75,377
516,Poland ,Passenger boat,"Used boat,Diesel",2004,29853.0,9.1,3.1,125
517,Germany ,Cabin Boat,"Used boat,Diesel",2007,29853.0,7.05,2.47,294
518,Germany ,Cabin Boat,"Used boat,Diesel",2007,29853.0,7.05,2.47,113
519,Switzerland ,"Classic,Sport Boat,Water ski","Used boat,Unleaded",1983,33189.0,5.7,2.2,511
520,Switzerland ,Offshore Boat,"Used boat,Unleaded",1992,33189.0,7.75,2.48,359
521,Switzerland ,Sport Boat,"Used boat,Unleaded",2003,29746.0,6.9,2.5,455
522,Switzerland ,Sport Boat,"Used boat,Diesel",2001,34410.0,6.1,2.3,385
523,Switzerland ,Bowrider,new boat from stock,0,34299.0,5.3,2.2,120
524,Switzerland ,Center console boat,"new boat from stock,Unleaded",0,34299.0,5.0,2.1,181
525,France ,Center console boat,"Used boat,Unleaded",2020,30544.22,6.43,2.5,27
526,Germany ,Working Boat,new boat from stock,2020,30495.0,7.65,2.48,252
527,Netherlands ,Cabin Boat,"Used boat,Diesel",2004,30495.0,8.25,2.7,76
528,Croatia (Hrvatska),Sport Boat,"Used boat,Diesel",1997,30495.0,8.69,3.0,169
529,Italy ,Sport Boat,"Used boat,Unleaded",2005,30495.0,9.2,3.0,81
530,Germany ,Deck Boat,"Used boat,Unleaded",2012,30495.0,5.8,2.29,93
531,Germany ,Cabin Boat,"Used boat,Diesel",1997,30495.0,6.5,2.58,131
532,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",1992,30495.0,9.0,3.0,143
533,Germany ,Classic,"Used boat,Electric",2013,30495.0,5.38,1.75,92
534,baden baden,Cabin Boat,"Used boat,Unleaded",1993,30495.0,7.2,2.5,286
535,Germany ,Motor Yacht,"Used boat,Unleaded",1998,30495.0,8.83,3.04,241
536,Italy ,Deck Boat,"new boat from stock,Unleaded",2018,31030.0,6.75,2.54,161
537,Italy ,Pontoon Boat,"Used boat,Diesel",2010,31030.0,7.0,2.55,194
538,Netherlands ,Cabin Boat,"Used boat,Diesel",2005,31030.0,7.05,2.47,196
539,Italy ,Center console boat,"Used boat,Unleaded",1990,31030.0,7.4,2.74,215
540,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",1979,31030.0,11.0,3.78,314
541,Italy ,Sport Boat,"Used boat,Unleaded",2001,31030.0,6.86,2.59,119
542,Italy,Motor Yacht,"Used boat,Diesel",1993,31030.0,10.72,3.6,75
543,Italy ,Cabin Boat,"Used boat,Diesel",1993,31030.0,8.05,2.85,205
544,Italy ,Sport Boat,"Used boat,Unleaded",2000,31030.0,7.57,2.59,64
545,Italy ,Motor Yacht,"Used boat,Unleaded",1990,31030.0,9.2,3.25,233
546,Germany ,Pilothouse,"Used boat,Diesel",1987,31030.0,8.77,3.18,199
547,Netherlands ,Trawler,Used boat,1973,31030.0,10.0,3.2,58
548,Spain ,Pilothouse,"Used boat,Unleaded",2000,31030.0,7.9,2.8,87
549,Belgium ,Sport Boat,"Used boat,Unleaded",2009,31030.0,7.01,2.5,393
550,France ,Sport Boat,"Used boat,Unleaded",2000,31030.0,7.23,2.56,175
551,France ,Bowrider,"Used boat,Unleaded",2006,31030.0,7.77,2.59,140
552,Netherlands ,Trawler,"Used boat,Diesel",1994,31993.000000000004,8.0,3.2,122
553,France ,Sport Boat,"Used boat,Unleaded",1992,31993.000000000004,7.85,2.47,100
554,Donau,Sport Boat,"Used boat,Unleaded",2006,31993.000000000004,6.96,2.55,851
555,Netherlands ,Cabin Boat,Used boat,1984,31993.000000000004,9.1,3.3,94
556,Germany ,Sport Boat,"Used boat,Unleaded",1987,31993.000000000004,8.23,3.05,90
557,United Kingdom ,Pilothouse,new boat from stock,2018,96300.0,5.89,2.44,66
558,Germany ,Sport Boat,"Display Model,Unleaded",2019,31886.000000000004,5.6,2.23,87
559,France ,Bowrider,"Used boat,Unleaded",2018,31886.000000000004,5.21,2.36,46
560,Germany ,Sport Boat,"Used boat,Unleaded",2005,31886.000000000004,6.26,2.3,622
561,Netherlands ,Cabin Boat,Used boat,1963,31832.500000000004,9.4,2.8,159
562,Germany ,Sport Boat,"new boat from stock,Unleaded",2019,31725.500000000004,5.07,2.12,102
563,Switzerland ,Sport Boat,"Used boat,Unleaded",2018,35520.0,5.65,2.2,288
564,Denmark ,Motor Yacht,"Used boat,Unleaded",1999,30800.000000000004,8.75,2.85,382
565,Belgium ,Sport Boat,"Used boat,Unleaded",2001,31565.000000000004,7.5,2.59,146
566,Germany ,Classic,"Used boat,Unleaded",1954,32100.000000000004,7.5,2.4,87
567,Italy ,Flybridge,"Used boat,Diesel",1985,32100.000000000004,9.5,3.52,95
568,Italy,Motor Yacht,"Used boat,Unleaded",2008,32100.000000000004,8.01,2.85,253
569,Germany ,Cabin Boat,"Used boat,Unleaded",1995,32100.000000000004,8.13,2.5,677
570,Netherlands ,"Classic,Sport Boat","Used boat,Unleaded",1978,32100.000000000004,7.8,2.67,313
571,Germany ,Motor Yacht,"Used boat,Unleaded",1970,32100.000000000004,10.0,3.25,324
572,Croatia (Hrvatska) ,Sport Boat,"Used boat,Diesel",2008,32100.000000000004,7.0,2.0,87
573,France ,Sport Boat,"Used boat,Unleaded",2001,32100.000000000004,9.4,2.96,122
574,Italy ,Cabin Boat,"Used boat,Unleaded",2002,32100.000000000004,9.0,3.0,234
575,Austria,Sport Boat,"Used boat,Electric",2010,32100.000000000004,5.87,2.32,144
576,France ,Pontoon Boat,"Used boat,Electric",2015,32100.000000000004,7.8,2.5,137
577,Italy ,Motor Yacht,"Used boat,Diesel",1991,32100.000000000004,10.2,3.5,162
578,Germany ,Cabin Boat,"Used boat,Diesel",1989,32100.000000000004,11.9,3.2,227
579,TravemÃ¼nde ,Trawler,"Used boat,Unleaded",2009,32098.93,6.7,2.44,811
580,France ,Deck Boat,"Used boat,Unleaded",2018,33063.0,5.5,2.34,69
581,Germany ,Motor Yacht,"Used boat,Unleaded",1979,33063.0,10.0,3.5,167
582,Germany ,Bowrider,"new boat from stock,Unleaded",2019,32982.75,6.05,2.25,65
583,Germany ,Pilothouse,new boat from stock,0,32977.4,5.7,2.4,143
584,Germany ,Sport Boat,"new boat on order,Unleaded",2020,32977.4,5.07,2.12,62
585,Germany ,Motor Yacht,"new boat from stock,Unleaded",2019,32966.700000000004,6.05,2.25,71
586,Germany ,Sport Boat,"new boat from stock,Unleaded",0,32935.670000000006,6.05,2.25,65
587,Switzerland ,Pilothouse,"Used boat,Diesel",1992,36630.0,7.8,2.85,320
588,Switzerland ,Cabin Boat,"Used boat,Diesel",1991,36630.0,10.3,3.3,576
589,Spain ,Hardtop,"Used boat,Diesel",1996,96300.0,8.38,3.2,131
590,Germany ,Bowrider,"new boat on order,Unleaded",2020,32847.93,5.7,2.26,136
591,Germany ,Deck Boat,"new boat from stock,Unleaded",0,32790.15,6.12,2.4,63
592,Switzerland ,Pilothouse,"new boat from stock,Unleaded",0,36630.0,5.6,2.35,133
593,Lake Constance ,Motor Yacht,"Used boat,Unleaded",1989,36630.0,8.5,2.55,1033
594,Switzerland ,Fishing Boat,new boat from stock,2018,36330.3,6.03,1.9,164
595,France ,Cabin Boat,"new boat from stock,Unleaded",2020,32635.000000000004,5.5,2.29,92
596,Italy ,Cabin Boat,"Used boat,Unleaded",2001,34240.0,7.8,2.95,208
597,Germany ,Sport Boat,Unleaded,1996,34240.0,8.73,2.98,64
598,Spain ,Sport Boat,"Used boat,Diesel",1995,34240.0,7.0,2.59,150
599,Switzerland ,Cabin Boat,Used boat,2005,38295.0,6.5,2.42,535
600,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",2000,34133.0,9.0,2.0,295
601,France,Pilothouse,"Used boat,Unleaded",2010,34133.0,7.23,2.78,74
