,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
673,2016,37450.0,6.23,2.52,42
674,1990,37450.0,9.3,3.2,158
675,1987,37450.0,6.15,2.0,51
676,2004,37450.0,8.25,2.94,85
677,2009,37450.0,7.25,2.57,63
678,2003,37450.0,8.35,2.95,69
679,2005,37450.0,7.6,2.75,38
680,1997,37450.0,7.75,3.21,29
681,1994,37450.0,9.7,3.2,128
682,2017,37450.0,6.35,2.5,92
683,1996,37450.0,9.69,3.07,199
684,1992,37450.0,9.95,3.15,172
685,1978,37450.0,9.5,3.0,144
686,1968,37450.0,9.7,3.3,49
687,2020,37983.93,6.2,2.34,48
688,2020,37931.5,5.94,2.4,40
689,2020,37898.33,5.56,2.26,27
690,2020,37878.0,6.9,1.78,106
691,2020,37717.5,5.7,2.26,131
692,2016,37664.0,5.75,2.54,114
693,2016,37664.0,5.75,2.54,93
694,0,37621.2,6.02,2.34,65
695,1998,42180.00000000001,11.5,2.85,355
696,2007,42180.00000000001,7.3,2.59,325
697,2002,42180.00000000001,7.16,2.59,486
698,1992,42180.00000000001,5.3,2.14,320
699,2004,42180.00000000001,6.94,2.27,915
700,0,37610.5,6.55,2.54,68
701,0,37573.05,6.74,2.55,30
702,2019,42124.50000000001,6.58,2.38,283
703,0,38962.98,7.19,2.52,113
704,2020,38962.98,7.74,2.52,65
705,2005,43290.00000000001,8.04,2.89,294
706,1992,43290.00000000001,7.8,2.5,309
707,2020,38841.0,6.8,2.35,103
708,2019,37800.0,6.0,2.0,32
709,2020,43534.2,5.73,2.29,131
710,0,43512.00000000001,6.6,2.5,158
711,2009,38787.5,6.6,2.3,187
712,2020,43478.7,6.02,2.34,269
713,0,38763.96,5.8,2.08,146
714,2020,37660.0,5.0,2.0,90
715,2018,43290.00000000001,7.5,2.5,166
716,1995,43290.00000000001,6.65,2.42,403
717,1988,43234.50000000001,7.15,2.63,312
718,2000,38520.0,7.87,2.59,267
719,2019,44909.490000000005,6.06,2.2,172
720,1996,44400.00000000001,7.8,2.65,304
721,2020,44721.9,6.74,2.55,194
722,2012,44289.00000000001,6.8,2.59,199
723,2019,44444.4,5.94,2.4,144
724,2003,44400.00000000001,7.15,2.95,210
725,2020,39590.0,6.4,2.4,109
726,2017,39590.0,5.66,2.17,120
727,2005,39590.0,8.1,2.55,404
728,2019,39590.0,6.43,2.52,102
729,2009,39590.0,7.8,2.9,109
730,2004,39590.0,7.28,2.89,71
731,2010,39590.0,7.3,2.0,298
732,2003,39590.0,8.86,2.98,215
733,1926,39590.0,7.32,1.95,260
734,2002,40660.0,8.4,3.05,88
735,2006,40660.0,7.36,2.55,172
736,2010,40660.0,7.62,2.47,147
737,2020,40660.0,6.0,2.34,91
738,1997,40660.0,7.75,3.21,41
739,2019,40660.0,6.23,2.52,76
740,1989,40660.0,10.0,3.45,67
741,2020,40660.0,7.75,2.55,131
742,1990,40660.0,9.7,3.6,70
743,2004,40660.0,8.99,2.95,103
744,1992,40660.0,12.4,4.3,78
745,2007,40660.0,6.5,1.8,184
746,2020,40660.0,11.8,3.25,683
747,2014,40660.0,7.8,2.45,123
748,2002,40660.0,9.18,3.1,82
749,2004,40660.0,8.85,2.84,175
750,2019,41623.0,5.75,2.54,49
751,2017,41623.0,6.5,2.4,222
752,0,41623.0,6.1,2.54,56
753,1995,41623.0,8.35,2.85,161
754,2020,41623.0,5.94,2.29,113
755,1991,41623.0,9.0,3.0,113
756,1963,46620.00000000001,5.3,1.9,133
757,2012,46620.00000000001,6.4,2.1,84
758,2020,46620.00000000001,5.6,2.54,200
759,2019,40460.00000000001,6.0,2.0,153
760,0,41509.58,7.43,2.81,61
761,2020,41509.58,7.43,2.81,60
762,2018,41460.36,6.0,2.0,73
763,2020,41409.0,5.56,2.23,85
764,1993,46620.00000000001,8.5,2.75,462
765,2000,46620.00000000001,9.0,2.93,620
766,2020,46919.7,5.49,2.2,300
767,2020,41730.0,6.05,2.32,164
768,1994,41730.0,9.92,3.1,109
769,2007,41730.0,8.6,2.56,107
770,2006,41730.0,11.0,2.34,111
771,2004,41730.0,9.3,2.99,77
772,1979,41730.0,11.68,3.88,251
773,2008,41730.0,9.14,2.77,163
774,1974,41730.0,9.6,3.2,104
775,1985,41730.0,9.45,3.25,42
776,1992,41730.0,12.8,3.5,104
777,2018,41730.0,8.5,2.8,65
778,2005,41730.0,8.57,2.83,108
779,2018,41730.0,6.22,2.49,21
780,2019,42680.16,6.6,2.5,50
781,1999,42586.0,8.1,2.5,64
782,2020,42586.0,6.04,2.26,70
783,1969,47730.00000000001,6.1,2.16,517
784,1995,42532.5,8.35,2.85,144
785,2018,42416.94,6.4,2.25,52
786,0,42372.0,6.5,2.55,89
787,2018,47508.00000000001,6.5,2.43,183
788,1992,47508.00000000001,9.24,3.1,359
789,2019,42361.3,7.8,2.45,118
790,2010,42265.0,6.8,2.49,66
791,2000,42265.0,8.6,3.0,54
792,2004,42265.0,8.46,2.85,116
793,1999,42265.0,9.14,3.02,103
794,2020,42798.93,5.75,2.54,84
795,2019,42798.93,6.1,2.54,126
796,1993,42789.3,10.5,3.5,62
797,2019,42789.3,5.94,2.54,43
798,2020,42789.3,6.2,2.44,41
799,1979,42789.3,10.92,3.8,107
800,1989,42789.3,11.0,3.25,155
801,1988,42789.3,9.8,3.0,127
802,2020,42746.5,8.4,2.8,155
803,2002,42746.5,7.2,2.8,82
804,2019,42716.54,5.52,2.4,38
805,1992,42693.0,9.0,3.0,220
806,1992,42693.0,8.3,2.5,222
807,2001,42693.0,8.38,2.85,372
808,1993,42693.0,10.85,3.85,213
809,2020,43868.93,7.76,2.85,208
810,2020,43763.0,5.56,2.23,28
811,2005,43656.0,8.8,3.0,293
812,2019,43656.0,6.5,2.4,90
813,2017,48828.9,5.5,2.24,181
814,0,43535.09,6.65,2.28,77
815,2020,43495.5,5.5,2.29,83
816,2008,48285.00000000001,5.1,2.3,93
817,0,48618.00000000001,6.8,2.45,130
818,2020,96300.0,5.77,2.44,39
819,1999,43335.0,8.45,2.8,118
820,2019,43297.55,6.45,2.45,76
821,2020,43238.7,5.7,2.15,114
822,1979,41860.00000000001,12.48,3.85,242
823,2020,41860.00000000001,6.0,2.0,105
824,0,44833.0,5.94,2.54,125
825,1996,44833.0,10.0,3.0,251
826,2018,44833.0,5.23,2.52,51
827,2019,44833.0,5.99,2.21,82
828,2018,44833.0,5.9,2.5,155
829,2020,44833.0,5.7,2.38,64
830,2020,44833.0,5.56,2.23,29
831,2020,44833.0,6.1,2.34,73
832,2020,44822.3,6.7,2.45,104
833,2020,44815.880000000005,8.0,3.0,144
834,2013,49839.00000000001,6.15,2.27,168
835,2018,44689.62,6.0,2.0,54
836,2020,44582.62,7.23,2.55,55
837,1969,49950.00000000001,5.7,2.16,546
838,1993,49950.00000000001,7.76,3.07,289
839,1999,49950.00000000001,7.47,2.5,308
840,2018,45475.0,5.52,2.4,52
841,1979,45475.0,12.5,3.5,192
842,1984,45475.0,8.0,3.0,77
843,2020,45473.93,7.88,2.55,176
844,2018,50949.00000000001,6.2,2.55,246
845,0,45370.14,6.65,2.28,62
846,2020,45261.0,7.0,2.5,200
847,2003,45261.0,8.2,2.57,491
848,2019,50727.00000000001,5.73,2.29,257
849,0,45228.9,5.99,2.21,142
850,2020,45154.0,6.66,2.55,66
851,0,45116.55,7.23,2.55,60
852,2020,51633.87,7.15,2.45,222
853,2017,51615.00000000001,6.88,2.49,423
854,1976,46010.0,12.0,3.84,102
855,2013,46010.0,6.7,2.5,621
856,1983,46010.0,6.99,2.5,45
857,1989,46010.0,9.85,3.05,140
858,2008,46010.0,8.95,2.95,154
859,2018,46010.0,5.23,2.52,43
860,2003,46010.0,7.92,2.56,60
861,2016,46010.0,6.97,2.84,66
862,2004,46010.0,9.76,3.16,197
863,1992,46010.0,8.1,2.5,26
864,2002,46010.0,9.68,3.02,161
865,2011,46010.0,7.34,2.78,85
866,1987,46010.0,8.95,3.5,142
867,1999,46010.0,10.2,3.41,704
868,2012,47080.0,6.58,2.59,48
869,2003,47080.0,9.83,3.36,126
870,2015,47080.0,6.98,2.53,41
871,2008,47080.0,7.48,2.95,63
872,2008,47080.0,7.48,2.95,85
873,2001,47080.0,8.5,2.99,73
874,2018,47080.0,6.48,2.5,100
875,2004,47080.0,9.18,3.1,103
876,2020,47080.0,9.0,2.72,167
877,2004,47080.0,7.7,2.85,168
878,2018,47080.0,6.0,2.0,80
879,2015,47080.0,7.64,2.73,88
880,2020,47078.93,6.48,2.46,62
881,2016,52725.00000000001,6.55,2.55,280
882,2019,46977.280000000006,6.23,2.52,50
883,2017,48043.0,6.63,2.48,56
884,2019,48043.0,6.4,2.48,51
885,2017,48043.0,6.35,2.45,112
886,2007,48043.0,9.15,2.9,123
887,2020,48043.0,5.7,2.38,60
888,2005,48043.0,8.13,2.59,111
889,2019,48043.0,6.8,2.5,32
890,1975,48043.0,9.7,3.35,59
891,2015,48043.0,7.39,2.79,45
892,2015,48043.0,7.39,2.79,48
893,2010,53835.00000000001,9.0,2.2,231
894,2014,53835.00000000001,6.65,2.3,1970
895,0,47977.73,7.05,2.38,80
896,1910,47936.0,14.5,3.6,118
897,2005,47936.0,9.5,3.0,102
898,2007,48150.0,7.44,2.94,96
899,2007,48150.0,8.04,2.95,65
900,1962,48150.0,6.1,1.98,245
901,2003,48150.0,8.23,3.1,78
902,1996,48150.0,11.25,3.6,35
903,1989,48150.0,9.54,3.1,53
904,2005,48150.0,8.79,3.08,90
905,2015,48150.0,8.12,2.59,118
906,2014,48150.0,8.58,2.69,131
907,1984,48150.0,11.4,3.4,124
908,2019,48150.0,6.4,2.5,47
909,1983,48150.0,10.3,3.05,58
910,2019,48150.0,7.25,2.5,170
911,2015,48150.0,6.92,2.65,54
912,2015,48150.0,6.1,2.5,216
913,2020,48150.0,6.86,2.48,38
914,0,54390.00000000001,8.9,2.96,263
915,1938,54390.00000000001,13.0,3.0,475
916,2020,54279.00000000001,5.75,2.54,202
917,2000,53835.00000000001,7.66,2.61,575
918,2006,53835.00000000001,6.0,2.45,503
919,2019,54156.9,6.45,2.5,123
920,1988,46900.00000000001,10.0,3.27,159
921,2000,46900.00000000001,9.6,3.35,347
922,1994,48150.0,9.92,3.1,119
923,1996,48150.0,9.86,3.24,281
924,2009,48150.0,8.0,2.0,179
925,1990,48150.0,11.0,4.0,162
926,1995,48150.0,9.3,2.7,100
927,1982,48150.0,9.5,2.71,270
928,2001,48150.0,8.54,3.2,138
929,2017,55488.9,6.98,2.53,252
930,2020,55464.48,5.7,2.3,201
931,2020,49434.0,6.48,2.46,62
932,1989,55389.00000000001,5.3,2.12,363
933,2018,55389.00000000001,5.7,2.5,209
934,2015,55389.00000000001,6.64,2.55,387
935,0,55389.00000000001,8.85,2.75,228
936,2020,55389.00000000001,6.1,2.34,234
937,1985,55389.00000000001,10.8,2.6,810
938,0,49294.9,6.48,2.46,74
939,0,55278.00000000001,8.05,2.5,225
940,2005,49220.0,8.8,2.8,207
941,2017,49220.0,7.39,2.66,32
942,1989,49220.0,11.02,3.96,110
943,2016,49220.0,7.25,2.81,38
944,2019,49220.0,7.07,2.85,82
945,2020,50397.0,6.99,2.56,97
946,2020,56499.00000000001,6.4,2.38,156
947,1985,49000.00000000001,10.0,3.5,272
948,2005,50290.0,9.14,2.9,55
949,2005,50290.0,8.5,3.0,64
950,2016,50290.0,7.62,2.67,39
951,2008,50290.0,8.73,2.78,144
952,2005,50290.0,9.28,2.98,138
953,2006,50290.0,8.95,2.95,215
954,2002,50290.0,9.02,3.4,160
955,2020,50290.0,6.31,2.48,31
956,1995,50290.0,9.25,3.25,243
957,0,50241.850000000006,7.45,2.55,82
958,0,50236.5,10.0,3.3,54
959,2015,48860.00000000001,6.55,2.54,100
960,1997,51360.0,11.98,3.5,109
961,2006,51360.0,9.5,3.05,37
962,1994,51360.0,13.55,3.99,205
963,1989,51360.0,10.5,2.9,108
964,1936,51360.0,10.22,3.3,116
965,2007,51360.0,8.5,3.1,200
966,2008,51360.0,8.78,2.94,119
967,2004,51360.0,8.84,2.9,81
968,2014,51360.0,7.74,2.81,54
969,2000,51360.0,8.8,2.7,142
970,2012,51360.0,5.74,2.43,46
971,2006,51360.0,8.95,2.95,219
972,2001,51360.0,9.54,2.96,183
973,2007,51360.0,8.3,2.59,245
974,2007,51360.0,8.0,3.33,270
975,2006,51360.0,8.25,2.6,366
976,2002,52430.0,9.5,3.25,94
977,1991,52430.0,8.9,2.98,105
978,1984,52430.0,11.4,3.4,57
979,2018,52430.0,7.48,2.53,58
980,2018,52430.0,6.95,2.48,55
981,2010,52430.0,8.4,2.5,92
982,2007,52430.0,7.92,2.55,128
983,2000,52430.0,9.5,3.2,42
984,2007,52430.0,7.99,3.05,104
985,1979,52430.0,12.5,3.8,352
986,2000,52430.0,9.5,3.2,45
987,2018,52430.0,7.48,2.43,45
988,2005,52430.0,9.17,3.2,194
989,2010,52430.0,8.4,2.89,127
990,0,52430.0,19.9,8.5,377
991,1991,52430.0,10.0,2.44,352
992,2009,52430.0,7.12,2.49,346
993,1992,52965.0,10.9,3.55,209
994,1992,52965.0,10.9,3.55,174
995,2009,52965.0,7.65,2.59,185
996,1993,52965.0,10.5,3.7,297
997,2018,52963.93,7.46,2.55,70
998,2020,52954.3,8.23,2.79,91
999,2001,52911.5,9.0,2.7,125
1000,1967,96300.0,9.6,2.8,111
1001,1978,96300.0,12.55,3.96,76
1002,0,96300.0,9.53,3.07,69
1003,1988,96300.0,9.65,3.15,94
1004,1993,52751.0,10.0,3.36,89
1005,2019,52751.0,7.28,2.5,59
1006,2019,53393.0,6.95,2.54,158
1007,2017,53393.0,7.64,2.66,36
1008,2016,53393.0,5.4,1.9,136
1009,2020,53393.0,5.2,1.95,139
1010,2020,53393.0,5.6,1.95,279
1011,2020,53393.0,6.5,2.55,119
1012,2017,53393.0,7.48,2.5,68
1013,2020,53382.3,6.35,2.29,89
1014,2020,59851.2,5.99,2.21,194
1015,2019,59829.00000000001,6.6,2.48,186
1016,2019,53339.5,5.94,2.54,70
1017,2019,53339.5,5.97,2.54,54
1018,1984,53286.0,10.0,3.75,347
1019,2002,53286.0,8.56,2.87,294
1020,2005,53286.0,8.12,2.49,237
1021,2017,53500.0,6.4,2.59,210
1022,1903,53500.0,29.7,6.16,84
1023,2013,53500.0,6.6,2.59,368
1024,1978,53500.0,12.33,3.36,230
1025,2017,53498.93,8.0,2.5,90
1026,2019,53498.93,5.97,2.54,67
1027,2020,53498.93,6.52,2.44,64
1028,2008,53498.93,8.8,2.74,243
1029,1970,53494.65,12.3,4.1,112
1030,1985,53489.3,10.5,3.5,130
1031,0,53478.600000000006,7.46,2.5,170
1032,2019,53446.5,5.99,2.49,160
1033,2002,53446.5,8.17,2.62,388
1034,2007,53446.5,7.26,2.59,513
1035,2019,53445.43,7.48,2.53,164
1036,2019,54197.64000000001,6.96,2.5,140
1037,2020,54131.3,6.25,2.2,56
1038,0,54109.9,7.23,2.55,76
1039,2019,53992.2,5.94,2.54,99
1040,2017,96300.0,6.25,2.44,74
1041,1970,52500.00000000001,10.4,3.05,162
1042,0,53860.59,6.9,2.5,37
1043,2020,53831.7,6.71,2.54,74
1044,2020,53714.0,7.98,2.97,67
1045,2019,53714.0,6.86,2.52,50
1046,0,53712.93,8.23,2.79,107
1047,2020,60035.46000000001,7.15,2.48,281
1048,2007,53500.0,8.3,2.9,75
1049,1987,53500.0,11.7,4.2,145
1050,1998,53500.0,13.23,4.04,147
1051,1982,53500.0,9.78,3.65,112
1052,2020,62459.7,7.23,2.55,161
1053,2020,55640.0,6.77,2.54,270
1054,2001,55640.0,8.84,3.33,213
1055,1989,55640.0,11.98,4.0,52
1056,2002,55640.0,9.8,3.36,77
1057,1988,55640.0,10.86,3.6,37
1058,2007,55640.0,8.79,2.45,131
1059,2001,55640.0,9.8,3.49,46
1060,1981,55640.0,13.5,4.0,121
1061,1986,55640.0,11.37,3.75,45
1062,2007,55640.0,8.5,2.99,87
1063,1988,55640.0,13.8,4.1,162
1064,2019,55640.0,7.5,2.55,62
1065,2019,55640.0,8.84,2.44,65
1066,2004,55640.0,9.8,3.2,170
1067,1990,55640.0,10.85,3.62,150
1068,0,64491.00000000001,7.6,2.7,211
1069,2019,96300.0,6.86,2.46,70
1070,2003,64380.00000000001,7.4,2.5,172
1071,2020,57403.36,7.26,2.48,129
1072,2019,55860.00000000001,6.0,2.0,63
1073,2013,63825.00000000001,7.6,2.6,106
1074,2020,57314.55,5.99,2.21,153
1075,1994,64269.00000000001,8.0,2.6,167
1076,2009,57245.0,9.0,2.0,265
1077,2020,57243.93,6.48,2.46,44
1078,0,64035.90000000001,6.55,2.54,172
1079,0,56817.0,6.99,2.55,129
1080,1981,55300.00000000001,10.34,3.25,281
1081,2019,56762.43,7.85,2.8,175
1082,1999,56710.0,10.6,3.5,169
1083,2007,56710.0,7.8,2.95,108
1084,1997,58315.0,11.0,3.5,185
1085,2005,58315.0,9.78,3.1,50
1086,1993,58315.0,9.45,3.45,170
1087,2005,58315.0,9.78,3.1,187
1088,2019,58304.3,7.48,2.53,218
1089,2020,65379.00000000001,6.74,2.55,187
1090,2020,58175.9,5.94,2.54,82
1091,2020,58175.9,5.94,2.54,36
1092,2020,58175.9,5.94,2.54,79
1093,2020,58175.9,5.94,2.54,101
1094,1999,96300.0,7.75,2.46,123
1095,2020,57929.8,6.99,2.56,71
1096,2019,64935.00000000001,6.45,2.48,154
1097,2020,57893.420000000006,6.2,2.4,317
1098,2018,57854.9,5.94,2.54,95
1099,2011,58850.0,8.88,2.95,69
1100,2011,58850.0,8.88,2.95,88
1101,2014,58850.0,7.62,2.56,155
1102,1975,58850.0,12.5,3.6,180
1103,2011,58850.0,9.11,2.95,254
1104,2016,58850.0,6.98,2.77,63
1105,2007,58850.0,8.2,2.66,65
1106,2001,58850.0,11.77,3.68,203
1107,2004,58850.0,7.7,2.7,183
1108,1986,58850.0,11.6,3.96,192
1109,2017,58850.0,8.23,2.79,82
1110,2020,58848.93,7.76,2.86,348
1111,1989,65490.00000000001,10.9,3.75,385
1112,2004,58850.0,9.0,3.0,234
1113,2007,58850.0,9.2,2.95,35
1114,2008,58850.0,9.2,3.2,80
1115,2007,58850.0,8.26,2.9,50
1116,2009,58850.0,8.6,2.98,120
1117,2003,58850.0,11.34,2.7,88
1118,1992,58850.0,11.2,3.16,120
1119,2004,58850.0,7.5,2.93,77
1120,1996,58850.0,9.14,3.52,113
1121,1989,58850.0,11.15,4.15,68
1122,1990,58850.0,9.7,3.6,50
1123,1984,58850.0,11.6,3.96,151
1124,2004,58850.0,9.79,3.26,107
1125,2002,58850.0,9.5,2.96,57
1126,1982,58850.0,11.37,3.75,100
1127,1999,58850.0,10.3,3.53,94
1128,1992,59920.0,11.2,3.2,172
1129,2002,59920.0,9.3,3.36,28
1130,2018,59920.0,6.96,2.66,47
1131,2006,59920.0,11.4,2.8,87
1132,2019,59920.0,7.48,2.53,24
1133,2012,59920.0,8.36,2.95,84
1134,2017,59920.0,7.12,2.79,62
1135,2005,59920.0,8.7,3.08,50
1136,2017,59920.0,7.9,2.81,59
1137,2017,59920.0,7.12,2.79,20
1138,2020,59920.0,7.26,2.48,52
1139,2018,59920.0,7.64,2.66,27
1140,2018,59920.0,7.64,2.66,54
1141,2020,59920.0,7.26,2.48,85
1142,2019,67103.94,5.49,2.31,180
1143,2007,68820.0,8.13,2.59,672
1144,1997,68820.0,9.48,2.95,350
1145,2020,61027.45,8.4,2.8,363
1146,2017,60990.0,8.2,3.33,56
1147,1993,60990.0,9.98,3.23,133
1148,2005,60990.0,7.54,2.9,67
1149,2008,60990.0,9.2,2.95,174
1150,1989,60990.0,13.11,4.41,57
1151,1994,60990.0,13.49,4.27,168
1152,2019,60990.0,7.8,2.55,96
1153,2005,60990.0,9.78,3.1,82
1154,2011,60990.0,8.36,2.98,106
1155,1998,60990.0,10.19,3.2,67
1156,2020,60990.0,6.86,2.48,28
1157,2020,60990.0,6.41,2.48,41
1158,2020,62167.0,6.82,2.45,67
1159,1933,62060.0,6.0,1.8,51
1160,1978,62060.0,16.7,4.86,236
1161,2005,62060.0,10.61,3.66,269
1162,1988,62060.0,11.64,4.01,51
1163,1998,62060.0,11.0,3.85,67
1164,2004,62060.0,13.3,4.0,162
1165,2006,62060.0,9.45,3.05,83
1166,2006,62060.0,9.5,2.77,155
1167,1906,62060.0,14.8,2.8,66
1168,2012,62060.0,7.41,2.55,201
1169,2005,62060.0,9.84,3.2,119
1170,2020,62060.0,6.41,2.48,47
1171,1998,62060.0,8.5,2.98,96
1172,2005,62060.0,9.61,3.35,122
1173,1991,62060.0,10.4,3.6,255
1174,2007,63130.00000000001,8.94,2.95,22
1175,1996,63130.00000000001,7.49,2.8,31
1176,2009,63130.00000000001,8.63,2.74,138
1177,1999,63130.00000000001,12.0,3.5,302
1178,1991,63130.00000000001,11.4,3.85,88
1179,1991,63130.00000000001,11.4,3.8,75
1180,1993,63130.00000000001,12.0,3.6,342
1181,1976,63130.00000000001,12.0,3.5,318
1182,2016,63130.00000000001,8.0,3.0,67
1183,2011,63130.00000000001,8.87,2.98,144
1184,2011,63130.00000000001,7.04,2.48,234
1185,1994,63130.00000000001,9.6,2.95,160
1186,2014,63130.00000000001,8.42,2.64,151
1187,2018,63130.00000000001,7.63,2.55,70
1188,1974,63130.00000000001,12.2,3.75,240
1189,1990,63130.00000000001,11.3,3.5,86
1190,2020,63665.00000000001,6.9,2.48,62
1191,1954,63665.00000000001,22.35,4.6,147
1192,2020,63665.00000000001,7.45,2.5,144
1193,1979,63665.00000000001,9.6,3.2,158
1194,1978,63665.00000000001,12.8,3.6,67
1195,1978,63665.00000000001,11.44,3.76,117
1196,2019,63665.00000000001,6.6,2.5,64
1197,2013,63665.00000000001,7.25,2.53,184
1198,1999,63665.00000000001,8.25,2.59,598
1199,1990,63665.00000000001,14.5,4.26,403
1200,2015,63665.00000000001,7.4,2.78,269
1201,2019,63584.75000000001,8.1,2.53,24
1202,2019,63483.100000000006,7.9,2.9,67
1203,2012,70818.0,6.1,2.59,712
1204,2016,70818.0,6.75,2.5,860
1205,1989,63130.00000000001,12.5,3.65,58
1206,0,64093.00000000001,8.47,2.9,87
1207,2000,64093.00000000001,10.1,3.47,98
1208,0,64093.00000000001,8.2,2.5,132
1209,2012,64093.00000000001,7.25,2.57,188
1210,2019,64093.00000000001,6.5,2.5,136
1211,2006,64093.00000000001,9.5,2.74,141
1212,1997,64093.00000000001,9.85,3.54,47
1213,0,64093.00000000001,6.6,2.5,57
1214,1985,64093.00000000001,11.5,3.7,90
1215,1978,64093.00000000001,10.8,3.15,83
1216,2000,64093.00000000001,10.85,3.38,122
1217,2020,64093.00000000001,6.48,2.46,77
1218,2017,64093.00000000001,7.0,2.9,181
1219,2019,64093.00000000001,6.3,2.5,177
1220,1990,64093.00000000001,10.5,3.55,152
1221,2018,64093.00000000001,7.3,2.78,95
1222,2020,64242.8,6.55,2.54,57
1223,2020,64242.8,6.55,2.54,137
1224,2020,64242.8,6.55,2.54,112
1225,2020,64242.8,6.55,2.54,170
1226,2002,64200.00000000001,9.1,3.4,48
1227,1974,64200.00000000001,10.73,4.39,158
1228,1996,64200.00000000001,9.0,3.2,46
1229,1989,64200.00000000001,11.6,3.66,57
1230,2009,64200.00000000001,8.5,2.99,157
1231,1988,64200.00000000001,11.6,3.96,173
1232,2006,64200.00000000001,9.35,3.05,76
1233,1992,64200.00000000001,9.9,3.2,192
1234,1971,64200.00000000001,14.82,4.22,80
1235,2003,64200.00000000001,23.9,6.1,677
1236,1978,64200.00000000001,9.4,3.0,145
1237,2019,66447.0,8.1,2.5,84
1238,2013,66340.0,10.0,4.0,187
1239,2016,66340.0,7.62,2.67,31
1240,1990,66340.0,11.99,4.12,53
1241,2017,66340.0,7.9,2.81,98
1242,2004,66340.0,9.1,3.0,37
1243,1908,66340.0,17.5,3.75,68
1244,2004,66340.0,11.02,3.08,40
1245,0,66318.6,7.4,2.85,86
1246,2020,66286.5,7.48,2.53,78
1247,2019,66233.0,7.41,2.49,86
1248,2020,66233.0,7.48,2.53,22
1249,2020,74081.40000000001,6.2,2.4,79
1250,2021,66032.91,6.1,2.5,110
1251,1978,73260.0,8.5,3.3,397
1252,2020,67816.6,6.55,2.54,77
1253,2020,67816.6,6.55,2.54,53
1254,1988,75480.0,10.5,3.0,204
1255,2020,75977.28000000001,6.8,2.55,294
1256,2020,67731.0,7.98,2.95,99
1257,2019,67416.42,6.45,2.47,248
1258,2003,67410.0,10.97,3.33,130
1259,1987,67410.0,12.09,3.8,149
1260,1987,67410.0,12.09,3.8,156
1261,2017,67410.0,6.8,2.35,94
1262,2018,67410.0,6.55,2.54,46
1263,2003,67410.0,10.56,3.3,52
1264,2009,67410.0,9.18,3.18,131
1265,2004,67410.0,10.54,3.38,109
1266,2020,67410.0,7.13,2.53,51
1267,2007,67410.0,9.0,3.0,49
1268,1993,69015.0,11.05,3.49,164
1269,1927,69015.0,16.26,3.1,106
1270,2020,69015.0,7.9,2.81,29
1271,1981,69015.0,10.72,3.68,225
1272,2020,69004.3,7.1,2.53,236
1273,2019,69004.3,6.48,2.46,67
1274,2019,77382.54000000001,6.9,2.5,90
1275,2019,67060.0,6.0,2.0,45
1276,2020,67060.0,7.42,2.5,45
1277,2019,68881.25,7.18,2.6,35
1278,2012,76590.0,7.01,2.54,1019
1279,2006,76590.0,8.74,2.59,372
1280,2018,77145.0,6.94,2.57,192
1281,2020,77145.0,6.95,2.55,166
1282,0,68758.2,7.9,2.9,36
1283,2018,68567.74,7.48,2.53,32
1284,0,69550.0,6.82,2.45,89
1285,2005,69550.0,9.8,3.11,129
1286,1990,69550.0,10.5,3.4,132
1287,1991,69550.0,10.8,3.15,331
1288,2004,69550.0,9.83,3.2,127
1289,1979,69550.0,10.5,3.3,112
1290,2011,69550.0,7.32,3.33,395
1291,2015,69550.0,6.09,2.47,271
1292,1988,69550.0,10.4,3.6,109
1293,1993,69550.0,12.8,4.0,685
1294,2015,69550.0,9.31,2.99,744
1295,1991,69539.3,11.0,3.3,47
1296,2015,69550.0,7.57,2.59,79
1297,1994,69550.0,10.43,3.36,113
1298,1997,69550.0,10.5,3.4,57
1299,1993,69550.0,9.59,3.35,110
1300,1980,69550.0,11.68,3.88,93
1301,2019,69550.0,7.8,2.45,76
1302,2017,69550.0,8.23,2.76,72
1303,2019,69550.0,8.1,2.5,23
1304,2009,69550.0,8.8,2.9,70
1305,1979,69550.0,15.0,4.3,246
1306,1991,69550.0,11.58,4.26,104
1307,1992,69550.0,16.4,4.99,323
1308,2002,69550.0,10.54,3.38,109
1309,2004,69550.0,10.8,3.48,32
1310,2008,69550.0,10.5,3.1,103
1311,2004,69550.0,10.5,3.6,103
1312,2020,70876.8,7.5,2.8,59
1313,2020,70666.01000000001,8.1,2.0,94
1314,2008,70620.0,8.56,2.97,52
1315,2018,70620.0,7.12,2.79,62
1316,2020,70620.0,7.19,2.52,53
1317,2020,70620.0,8.17,2.53,68
1318,2020,70609.3,8.23,2.79,179
1319,2020,70609.3,7.48,2.55,244
1320,2018,70513.0,7.65,2.5,106
1321,2020,70513.0,8.17,2.53,23
1322,2017,70513.0,7.88,2.55,73
1323,0,70480.90000000001,6.55,2.54,33
1324,2018,96300.0,9.28,3.06,84
1325,2018,70406.0,6.99,2.73,28
1326,2018,96300.0,6.71,2.54,97
1327,2008,72653.0,8.13,2.59,222
1328,2019,72563.12000000001,6.6,2.1,85
1329,1927,72492.5,17.36,3.6,106
1330,2006,80475.0,6.0,2.2,316
1331,2008,72225.0,9.0,3.0,102
1332,2012,72225.0,8.91,2.96,119
1333,2005,72225.0,7.75,2.3,52
1334,1992,72225.0,8.46,3.05,72
