,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
217,272,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,18725.0,Netherlands,Low,High
218,273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,18714.3,Germany,Low,High
219,274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,18714.3,Germany,Low,High
220,275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,20979.000000000004,Switzerland,Low,Very High
221,276,Center console boat,Italmar power boats,Display Model,0,5.7,2.2,GRP,237,20979.000000000004,Switzerland,Low,Very High
222,278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,20979.000000000004,Switzerland,Low,Very High
223,279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,20979.000000000004,Switzerland,Low,Very High
224,280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,21645.000000000004,Switzerland,Low,Very High
225,281,Pilothouse,Pegazus power boats,new boat from stock,0,5.4,2.54,GRP,349,21645.000000000004,Switzerland,Low,Very High
226,282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,GRP,409,21645.000000000004,Switzerland,Low,Very High
227,284,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,GRP,293,19260.0,Italy,Low,Very High
228,285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,GRP,132,19260.0,Italy,Low,High
229,286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,19260.0,Portugal,Low,Very High
230,287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,19260.0,Italy,Low,Very High
231,288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,19260.0,Spain,Low,High
232,289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,19260.0,Spain,Low,Very High
233,290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,GRP,188,19260.0,Portugal,Low,Very High
234,291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,19260.0,Italy,Low,Very High
235,292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,19260.0,Spain,Low,High
236,295,Bowrider,Bayliner power boats,Used boat,0,7.26,2.4,GRP,118,20116.0,France,Low,High
237,296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,20116.0,France,Low,Medium
238,297,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,20062.5,Germany,Low,High
239,299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,20009.0,Germany,Low,Very High
240,300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,19998.300000000003,Switzerland,Low,Very High
241,301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,22200.000000000004,Switzerland,Low,Very High
242,302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,22188.9,Switzerland,Low,Very High
243,303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,22188.9,Switzerland,Low,Very High
244,306,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,22311.000000000004,Switzerland,Low,High
245,307,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,22089.000000000004,Switzerland,Low,Very High
246,308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,22089.000000000004,Switzerland,Low,Very High
247,309,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,GRP,95,19292.000000000004,Denmark,Low,Medium
248,310,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,19811.050000000003,Germany,Low,High
249,311,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,20865.0,Netherlands,Low,High
250,312,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,20865.0,Netherlands,Low,Medium
251,313,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,20865.0,Netherlands,Low,Medium
252,316,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,20854.300000000003,Germany,Low,Very High
253,317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,23310.000000000004,Switzerland,Low,High
254,318,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",0,6.1,2.24,GRP,307,23310.000000000004,Switzerland,Low,Very High
255,319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,23254.500000000004,Switzerland,Low,High
256,320,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.5,2.02,GRP,227,20652.07,Germany,Low,Very High
257,321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,20651.0,Germany,Low,High
258,322,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,23088.000000000004,Switzerland,Low,Very High
259,323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,21293.0,Italy,Low,Very High
260,324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,21293.0,Germany,Low,High
261,326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,21293.0,Germany,Low,Very High
262,327,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,21293.0,Netherlands,Low,High
263,328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,21293.0,France,Low,High
264,329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,21293.0,Germany,Low,Very High
265,330,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,GRP,130,21293.0,Germany,Low,High
266,331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,21293.0,Germany,Low,Medium
267,332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,GRP,50,21293.0,Italy,Low,Low
268,335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,21293.0,Germany,Low,Very High
269,336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,21293.0,Germany,Low,Very High
270,337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,21293.0,Germany,Low,High
271,338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,21293.0,Belgium,Low,High
272,339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,21933.93,Germany,Low,High
273,340,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,21924.300000000003,Germany,Low,High
274,341,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,24542.1,Switzerland,Low,High
275,342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,24420.000000000004,Switzerland,Low,Very High
276,343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,24420.000000000004,Switzerland,Low,High
277,344,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,24420.000000000004,Switzerland,Low,Very High
278,345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,24420.000000000004,Switzerland,Low,Very High
279,346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,24420.000000000004,Switzerland,Low,Very High
280,347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,24420.000000000004,Switzerland,Low,Very High
281,348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,24420.000000000004,Switzerland,Low,Very High
282,349,Sport Boat,Buster power boats,new boat from stock,0,5.13,1.99,Aluminium,159,24408.9,Switzerland,Low,High
283,350,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",0,5.5,2.15,GRP,274,24131.4,Switzerland,Low,Very High
284,352,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,157,24309.000000000004,Switzerland,Low,High
285,353,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,166,24309.000000000004,Switzerland,Low,High
286,354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,22893.72,Germany,Low,Medium
287,355,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.64,2.45,GRP,116,22893.72,Germany,Low,High
288,357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,25530.000000000004,Switzerland,Low,Very High
289,358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,25530.000000000004,Switzerland,Low,Very High
290,359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,25530.000000000004,Switzerland,Low,Very High
291,360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,25419.000000000004,Switzerland,Low,High
292,361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,25419.000000000004,Switzerland,Low,Very High
293,362,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,22566.300000000003,Germany,Low,High
294,363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,22470.0,Italy,Low,Low
295,364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,22470.0,Italy,Low,Medium
296,365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,22470.0,Italy,Low,Very High
297,366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,22470.0,France,Low,Very High
298,367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,GRP,62,22470.0,France,Low,Low
299,368,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,22470.0,Netherlands,Low,High
300,369,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,GRP,55,22470.0,Malta,Low,Low
301,372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,GRP,145,23540.0,France,Low,High
302,373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,23540.0,Germany,Low,High
303,374,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,GRP,139,23540.0,France,Low,High
304,375,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,23540.0,Italy,Low,Very High
305,376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,23540.0,Germany,Low,Very High
306,377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,23540.0,Italy,Low,Medium
307,378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,23540.0,Italy,Low,Medium
308,381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,23540.0,Germany,Low,Very High
309,382,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,6.83,2.55,GRP,154,23540.0,France,Low,High
310,383,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.02,2.12,GRP,88,23538.93,Germany,Low,Medium
311,385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,24481.6,Germany,Low,Medium
312,386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,24449.5,Germany,Low,High
313,387,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,GRP,63,23772.000000000004,Denmark,Low,Low
314,388,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,24396.0,Germany,Low,High
315,389,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,24366.04,Portugal,Low,Medium
316,390,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.74,2.55,GRP,98,24363.9,Germany,Low,Medium
317,391,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,24358.550000000003,Germany,Low,Low
318,392,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.79,2.46,GRP,71,24357.480000000003,Germany,Low,Low
319,393,Sport Boat,Campion power boats,Used boat,2007,5.0,2.0,GRP,95,23660.000000000004,Denmark,Low,Medium
320,394,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,24289.0,France,Low,Medium
321,396,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,27195.000000000004,Switzerland,Low,Very High
322,397,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,27195.000000000004,Switzerland,Low,Very High
323,398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,27195.000000000004,Switzerland,Low,Very High
324,399,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,24096.4,Germany,Low,Medium
325,400,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,25294.800000000003,Germany,Low,Medium
326,401,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,28305.000000000004,Switzerland,Low,Very High
327,402,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,25177.1,Germany,Low,Medium
328,404,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164,25145.0,Germany,Low,High
329,405,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,27750.000000000004,Switzerland,Low,Very High
330,406,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,27750.000000000004,Switzerland,Low,Very High
331,407,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,27750.000000000004,Switzerland,Low,Very High
332,408,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284,27750.000000000004,Switzerland,Low,Very High
333,409,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,27750.000000000004,Switzerland,Low,Very High
334,410,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84,24920.300000000003,Germany,Low,Medium
335,411,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273,27639.000000000004,Switzerland,Low,Very High
336,412,Sport Boat,Larson power boats,Used boat,0,6.37,2.6,GRP,163,27750.000000000004,Switzerland,Low,High
337,413,Sport Boat,Draco power boats,"Used boat,Unleaded",0,5.8,2.2,GRP,192,28860.000000000004,Switzerland,Low,Very High
338,414,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485,28848.9,Switzerland,Low,Very High
339,415,Sport Boat,Yamarin power boats,new boat from stock,2020,5.73,2.2,GRP,157,25861.9,Germany,Low,High
340,417,Launch,Crescent power boats,new boat from stock,2020,6.0,2.0,GRP,65,25060.000000000004,Denmark,Low,Low
341,418,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607,28860.000000000004,Switzerland,Low,Very High
342,419,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187,28860.000000000004,Switzerland,Low,Very High
343,420,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,198,28804.500000000004,Switzerland,Low,Very High
344,421,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,99,25680.0,France,Low,Medium
345,422,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90,25680.0,Germany,Low,Medium
346,423,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,7.49,2.8,GRP,118,25680.0,Italy,Low,High
347,425,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87,25680.0,France,Low,Medium
348,426,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,6.94,2.35,GRP,74,25680.0,France,Low,Medium
349,427,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143,25680.0,Italy,Low,High
350,428,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87,25680.0,Italy,Low,Medium
351,429,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199,26643.0,Germany,Low,Very High
352,430,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,84,26643.0,Germany,Low,Medium
353,432,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138,26643.0,Germany,Low,High
354,433,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110,26643.0,Italy,Low,Medium
355,434,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69,26643.0,Italy,Low,Low
356,435,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93,26643.0,Spain,Low,Medium
357,436,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,260,26643.0,Germany,Low,Very High
358,437,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119,26643.0,In,Low,High
359,439,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605,26643.0,Italy,Low,Very High
360,441,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100,26643.0,Germany,Low,Medium
361,442,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,7.07,2.78,PVC,161,26643.0,France,Low,High
362,443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,48,26643.0,Switzerland,Low,Low
363,444,Sport Boat,Bayliner power boats,Used boat,1999,8.44,2.57,GRP,130,26643.0,Germany,Low,High
364,445,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,100,26750.0,Italy,Low,Medium
365,446,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,103,26750.0,France,Low,Medium
366,447,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6.0,2.0,PVC,287,26750.0,Portugal,Low,Very High
367,449,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,169,26750.0,Italy,Low,High
368,450,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,181,26750.0,Italy,Low,High
369,451,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,94,26750.0,Italy,Low,Medium
370,455,Motor Yacht,Williams power boats,Used boat,2018,2.85,2.5,GRP,49,26750.0,Greece,Low,Low
371,457,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,160,26750.0,Netherlands,Low,High
372,458,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,271,26750.0,Italy,Low,Very High
373,459,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,170,26750.0,Spain,Low,High
374,460,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,231,26750.0,Italy,Low,Very High
375,461,Wakeboard/Wakesurf,Malibu power boats,Used boat,0,6.1,2.28,GRP,408,31080.000000000004,Switzerland,Low,Very High
376,462,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,1136,31080.000000000004,Switzerland,Low,Very High
377,463,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,GRP,64,27713.0,Germany,Low,Low
378,464,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,6.43,2.5,GRP,264,27713.0,Germany,Low,Very High
379,465,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,278,27713.0,Germany,Low,Very High
380,467,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,195,27713.0,Slovenia,Low,Very High
381,468,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,4.89,2.22,GRP,86,27713.0,France,Low,Medium
382,469,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,80,27713.0,France,Low,Medium
383,470,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,140,27713.0,Germany,Low,High
384,471,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,321,27713.0,Germany,Low,Very High
385,472,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,165,27713.0,France,Low,High
386,474,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,187,27713.0,Germany,Low,Very High
387,475,Sport Boat,Sunseeker power boats,Used boat,1987,8.26,2.57,GRP,167,27713.0,Germany,Low,High
388,476,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,217,27713.0,Germany,Low,Very High
389,477,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,94,28676.0,Italy,Low,Medium
